"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2007-03-01,215,342,185,173,164,208,263,148,195,223,275,200,139,194,256,236,195,178,205,160,214,205,255,167,260,132,191,331,257,189,224,253,269,262,240,337,150,138,214,296,256,315,159,319,200,136,316,181,136,193,130,134,145,236,235,281,221,185,228,229,266,145,234,163,311,171,145,168,348,246,179,223,246
2007-04-01,204,342,172,168,174,243,253,127,198,213,272,208,122,202,251,228,222,173,196,168,218,203,267,151,257,NA,210,326,244,200,212,260,269,265,257,352,156,NA,213,315,258,323,144,332,209,144,275,174,145,209,149,151,152,258,228,283,221,182,217,232,266,157,256,116,307,165,148,173,328,250,183,242,247
2007-05-01,210,348,174,175,186,234,262,142,215,208,279,207,120,215,260,242,197,184,206,173,207,216,250,182,256,171,204,335,250,181,230,259,274,259,256,369,167,194,218,307,284,328,155,339,210,145,294,183,151,192,127,159,151,252,247,283,229,184,238,233,259,154,256,136,312,164,142,186,333,243,188,240,246
2007-06-01,221,353,171,179,175,233,251,148,224,223,290,216,140,179,258,235,208,185,192,174,198,184,262,161,262,143,200,335,255,193,218,262,274,277,253,371,170,201,225,307,257,310,151,341,210,162,296,180,139,193,150,167,158,241,222,289,222,192,250,222,265,141,257,135,318,177,163,193,346,250,193,237,240
2007-07-01,223,348,169,183,187,239,263,148,216,222,286,220,136,200,261,248,205,186,239,172,192,217,263,160,261,156,186,335,253,184,212,270,276,271,253,373,159,183,222,308,287,347,150,338,212,191,292,178,143,210,151,170,150,266,235,285,224,184,240,239,275,167,248,137,321,171,153,173,331,246,185,247,252
2007-08-01,224,356,181,162,173,234,257,141,206,221,291,215,137,194,270,232,218,188,210,170,266,192,274,179,260,NA,193,333,251,189,234,263,271,261,255,368,162,188,218,307,280,334,138,336,212,144,282,181,156,210,160,175,148,248,238,283,225,199,234,225,273,141,259,140,320,170,169,181,272,233,173,226,257
2007-09-01,241,348,176,177,201,252,259,148,239,225,294,220,119,213,255,249,220,180,232,170,209,191,278,178,258,142,197,339,260,202,233,286,277,263,259,381,149,208,220,324,278,309,153,329,215,136,309,185,153,208,156,146,165,238,228,292,231,183,239,204,269,NA,262,123,329,176,171,193,321,244,191,231,254
2007-10-01,222,358,162,187,192,241,264,148,249,223,295,217,138,209,261,235,211,191,212,180,222,225,265,172,254,NA,202,342,234,192,219,266,279,274,257,379,176,186,232,304,300,330,145,350,215,148,302,197,147,218,141,162,153,252,244,288,234,188,238,231,282,NA,271,142,309,180,182,179,336,259,192,237,253
2007-11-01,216,354,182,201,172,242,267,143,257,217,285,212,136,183,266,244,215,191,247,174,233,225,276,193,278,187,199,339,279,205,231,262,282,264,247,375,170,206,236,308,295,341,142,337,216,143,314,178,153,208,166,155,161,243,238,288,233,181,242,223,277,165,271,138,313,167,180,193,350,254,193,243,255
2007-12-01,228,360,151,198,176,264,261,147,227,233,303,220,134,191,267,247,230,195,255,173,246,199,278,158,281,186,207,349,251,186,228,270,283,264,263,388,168,197,245,312,318,311,172,362,222,147,315,204,156,226,162,170,157,247,246,297,195,186,267,233,282,NA,255,135,323,180,173,190,345,246,181,234,255
2008-01-01,227,357,170,207,187,231,277,168,245,225,301,225,120,215,270,255,230,186,215,177,202,196,282,179,272,177,198,337,265,210,230,273,285,275,263,385,172,212,229,328,286,316,164,336,217,143,302,196,153,207,153,164,167,262,244,304,233,188,264,222,283,162,273,136,313,175,183,184,348,258,239,214,250
2008-02-01,241,361,188,149,166,255,280,154,243,231,290,218,137,214,272,258,212,188,232,189,231,209,271,166,291,145,221,352,260,201,234,262,291,277,270,395,195,198,225,318,309,332,156,352,221,147,292,187,158,197,168,180,161,256,241,291,227,188,250,235,302,NA,260,136,328,191,164,180,380,240,169,238,262
2008-03-01,230,356,181,197,180,233,268,156,204,241,294,209,136,214,278,255,215,183,207,176,209,226,284,171,282,193,226,345,262,213,231,268,284,289,265,344,149,244,217,322,302,328,164,356,214,162,305,190,155,216,160,147,145,269,243,307,250,182,252,222,275,160,258,136,327,179,146,182,367,266,189,240,270
2008-04-01,244,361,195,159,197,251,264,154,227,229,302,223,137,217,268,253,223,189,240,188,235,225,279,155,281,148,208,351,263,198,227,268,288,279,272,385,167,212,224,316,292,329,173,353,224,161,321,211,163,222,163,170,171,262,252,301,229,187,278,241,278,152,267,156,328,190,150,196,358,261,206,233,262
2008-05-01,242,374,194,211,195,253,272,146,226,251,313,230,129,240,276,260,218,199,215,184,238,205,275,157,272,180,207,353,277,206,235,270,285,277,274,392,155,220,237,334,299,355,170,362,221,184,316,206,144,237,161,178,152,283,252,307,237,196,270,252,298,160,284,132,326,194,181,190,260,256,184,233,273
2008-06-01,247,367,195,179,193,249,272,152,244,240,306,233,148,215,267,266,233,199,227,184,216,218,286,177,286,155,217,359,273,208,229,267,290,293,275,400,181,218,225,315,308,343,161,364,217,179,316,199,154,238,146,175,144,255,250,296,241,194,268,237,278,163,275,143,331,197,172,188,356,272,212,243,257
2008-07-01,243,375,208,194,186,243,268,161,226,237,308,231,143,242,274,245,223,193,202,183,232,213,265,186,288,198,209,354,292,218,224,262,291,279,282,394,170,245,232,328,315,353,150,351,226,183,335,203,160,227,167,168,157,257,243,301,233,185,272,240,282,163,278,144,338,204,175,188,368,264,215,249,262
2008-08-01,251,366,205,203,189,249,275,173,205,221,300,228,149,207,269,263,220,205,205,180,222,227,279,156,275,235,211,352,279,203,244,280,288,289,272,392,162,203,232,313,319,356,178,357,228,159,290,209,166,242,173,190,154,264,237,298,245,198,273,228,273,162,265,142,326,191,191,188,345,252,225,244,262
2008-09-01,245,369,214,208,181,242,266,155,244,230,303,223,131,266,269,250,227,198,228,189,237,208,290,194,273,270,212,354,279,202,229,287,288,288,259,396,165,240,235,319,303,352,156,343,221,148,293,197,161,219,171,177,155,268,235,295,230,197,266,237,284,176,277,143,328,180,175,188,352,252,211,227,273
2008-10-01,248,370,209,147,186,236,272,147,244,234,294,217,135,229,273,260,221,198,251,187,205,211,287,177,295,238,209,353,272,201,234,277,290,287,271,389,170,193,257,319,293,324,174,333,220,155,302,206,153,241,172,187,168,263,247,294,239,211,268,255,270,157,253,150,331,182,175,186,346,244,186,239,262
2008-11-01,229,365,200,233,180,243,268,153,254,247,297,220,149,266,267,258,230,199,246,192,201,196,280,172,282,161,194,355,275,195,237,276,288,298,270,394,163,220,246,324,328,338,158,337,218,161,306,205,158,243,167,173,167,248,240,302,231,198,256,251,281,186,262,141,331,193,173,178,360,265,177,225,262
2008-12-01,238,359,239,178,202,236,270,168,247,225,294,226,129,223,274,268,227,192,236,198,212,202,300,177,290,153,198,352,294,204,238,272,289,278,277,396,174,226,247,307,319,323,161,346,218,155,308,198,163,234,165,192,158,263,245,290,244,196,256,242,282,164,270,144,331,193,176,188,363,264,169,251,256
2009-01-01,239,365,224,211,189,256,277,174,252,239,291,240,153,232,276,254,196,204,243,194,258,212,308,186,275,192,200,358,272,210,228,266,292,298,288,392,160,210,233,311,302,323,170,356,230,170,285,198,164,221,166,193,168,286,265,298,250,193,257,258,277,158,269,134,318,202,170,184,362,259,196,233,266
2009-02-01,236,373,202,170,182,262,278,169,260,231,301,250,135,229,285,254,215,197,200,189,219,203,291,170,303,NA,208,363,286,215,234,273,295,288,280,399,158,220,236,289,318,331,173,365,229,155,317,225,149,211,159,185,166,265,239,297,245,195,253,246,286,170,270,NA,331,199,170,185,367,270,213,266,266
2009-03-01,243,364,223,211,186,246,276,149,216,231,299,230,142,234,275,256,216,193,220,172,204,225,279,174,308,183,214,355,277,218,237,271,290,290,272,395,166,179,218,325,319,317,161,343,217,161,316,207,166,223,174,182,155,284,251,301,240,204,282,243,273,163,275,144,331,204,192,190,340,247,211,243,265
2009-04-01,229,366,190,199,191,238,268,160,225,240,293,239,147,234,273,267,223,187,209,187,183,222,286,155,297,195,216,354,275,205,234,263,287,286,279,341,187,199,225,334,306,313,174,340,221,162,303,209,161,239,172,198,150,295,256,298,241,202,274,247,267,170,284,135,326,202,181,187,364,252,176,245,258
2009-05-01,248,369,200,189,193,249,266,171,238,235,291,225,154,224,273,243,216,191,225,194,241,213,284,172,310,173,209,351,273,211,228,269,292,287,276,392,176,208,244,326,317,337,179,351,221,182,336,216,164,234,163,208,159,268,257,302,237,204,283,243,284,182,284,130,326,193,167,192,374,268,195,241,259
2009-06-01,236,374,228,210,188,225,264,157,257,241,301,231,159,225,277,263,210,196,211,193,210,234,289,153,292,150,214,348,283,221,237,272,291,280,277,400,176,215,233,327,329,338,158,340,224,203,286,193,150,213,182,183,169,282,264,303,241,193,259,245,267,146,256,130,332,205,198,186,361,267,211,256,267
2009-07-01,240,367,210,218,195,237,262,163,211,227,309,241,150,213,277,252,223,200,212,194,207,216,289,172,290,173,205,350,269,212,242,261,288,280,284,396,167,202,233,318,305,344,171,338,214,181,326,226,162,197,154,192,158,279,252,298,223,210,294,256,266,176,279,125,343,196,192,182,349,269,190,233,253
2009-08-01,227,362,245,200,180,221,268,154,231,236,306,226,142,247,273,254,229,190,198,190,251,219,278,170,278,184,208,349,270,212,233,277,286,286,277,371,156,193,235,326,310,333,147,346,221,178,318,208,159,236,172,186,170,275,233,299,243,204,254,237,276,172,263,144,327,214,171,185,347,257,194,241,269
2009-09-01,240,366,193,171,194,230,264,147,281,230,303,230,153,248,268,252,221,190,202,180,200,216,286,164,293,201,210,361,273,209,242,276,289,291,265,387,155,179,226,302,309,329,163,352,228,165,335,203,155,234,158,198,159,274,247,293,237,208,282,244,263,173,267,136,327,187,162,189,374,261,171,236,263
2009-10-01,241,367,212,177,181,248,264,159,265,227,304,228,156,248,268,251,226,199,239,191,221,219,288,153,283,182,204,355,267,208,235,271,290,291,280,399,162,211,254,311,314,325,160,340,219,141,316,204,160,236,172,210,158,275,258,300,237,208,273,238,274,164,270,148,327,197,170,173,359,249,200,256,260
2009-11-01,247,376,231,205,163,235,268,146,252,236,317,233,130,256,270,259,222,199,217,190,225,231,304,169,288,205,206,369,279,209,243,271,291,293,283,393,158,180,250,313,326,317,160,339,222,176,339,214,157,214,189,183,169,274,241,303,242,201,266,255,280,168,274,175,334,188,174,185,373,246,196,236,264
2009-12-01,222,372,207,196,183,254,263,153,251,234,295,233,166,237,277,269,225,192,198,199,227,214,298,177,302,128,194,359,271,211,233,273,293,273,278,403,160,220,246,320,313,315,161,343,227,172,325,207,171,215,187,189,165,275,260,303,231,202,275,252,284,188,268,141,329,198,170,189,370,271,221,277,273
2010-01-01,243,369,210,219,181,243,274,166,258,229,303,220,160,275,282,265,228,185,225,204,250,232,301,168,290,179,231,347,263,211,251,289,294,297,278,404,164,218,240,316,348,308,158,330,226,161,308,209,160,229,171,206,170,300,258,310,236,190,276,258,281,NA,271,153,333,200,180,193,378,268,197,257,264
2010-02-01,230,371,209,216,187,246,281,178,253,247,307,235,157,261,278,261,229,191,217,195,185,206,290,163,295,NA,203,374,278,226,241,265,300,280,286,396,165,221,237,320,325,333,165,355,227,166,301,202,188,198,165,176,155,261,248,308,234,211,300,251,289,160,270,147,324,204,185,200,404,249,216,234,266
2010-03-01,249,366,240,215,196,230,274,156,214,229,313,230,147,261,275,261,228,202,190,174,225,226,295,175,296,199,213,361,270,224,226,278,290,300,280,356,177,214,231,336,322,334,144,350,230,173,331,206,160,241,187,204,170,287,242,309,246,198,278,259,289,161,277,145,339,208,188,190,336,261,196,254,259
2010-04-01,234,369,213,203,176,242,277,160,226,220,316,227,160,260,276,268,226,197,228,195,183,227,304,157,288,123,209,368,276,226,232,274,297,302,282,405,182,214,242,327,301,328,169,360,217,167,322,205,160,265,194,183,156,285,257,310,250,210,276,259,293,170,270,152,344,200,172,179,382,268,142,258,263
2010-05-01,259,382,205,194,194,236,268,172,231,236,309,235,161,252,277,260,231,187,211,204,247,209,304,173,297,185,210,364,267,232,235,281,296,300,283,409,179,217,234,334,315,325,184,364,226,173,343,188,155,220,159,196,162,293,252,310,249,216,274,236,293,167,277,135,345,206,152,200,384,267,229,259,258
2010-06-01,251,391,220,225,193,245,266,161,226,236,314,238,165,235,274,275,229,197,237,201,199,241,297,178,280,150,208,370,275,218,261,267,296,302,278,395,223,225,245,331,314,321,170,353,221,200,318,195,150,234,178,198,164,280,251,309,246,207,276,248,297,173,270,150,347,206,181,188,373,274,207,238,267
2010-07-01,245,382,229,214,189,230,271,177,220,227,320,236,154,241,281,270,217,204,207,198,210,225,289,171,293,200,214,366,260,216,239,281,298,308,277,416,188,223,240,328,342,346,191,349,233,194,332,214,167,230,168,196,157,284,260,307,240,202,279,257,286,189,293,154,341,184,192,191,357,259,177,255,270
2010-08-01,224,383,229,214,178,229,269,176,238,248,316,238,166,243,282,265,229,192,210,204,220,238,308,156,290,NA,218,369,267,220,239,277,295,290,285,388,168,206,246,345,321,275,172,351,226,153,314,208,162,238,167,187,176,274,253,309,248,210,257,256,289,190,279,146,347,192,193,192,373,264,213,256,260
2010-09-01,241,382,236,243,183,229,274,165,291,233,306,224,156,217,280,259,229,203,221,202,213,256,297,179,285,174,200,368,261,229,243,287,299,297,276,403,178,225,256,331,330,333,164,368,228,170,322,191,157,241,187,199,166,288,255,309,245,210,295,257,300,170,282,150,341,203,189,188,370,255,221,260,258
2010-10-01,247,374,259,223,185,232,279,174,281,225,336,223,163,259,278,257,227,197,221,198,202,221,296,176,282,173,222,369,260,232,238,271,299,308,275,414,206,229,254,325,312,345,177,358,238,156,337,194,174,218,176,203,168,279,249,314,249,209,269,243,304,162,278,151,350,199,186,181,364,277,201,260,266
2010-11-01,237,382,250,200,199,240,275,179,268,245,327,241,163,249,277,268,224,202,227,207,228,232,304,181,293,166,229,371,257,215,247,266,301,297,278,420,176,184,246,314,340,317,168,361,230,176,319,197,157,210,200,193,156,280,252,309,253,207,273,260,294,169,287,157,341,210,192,187,386,251,215,252,274
2010-12-01,257,385,207,214,180,226,274,141,265,229,308,238,148,242,285,274,217,193,241,197,275,248,304,157,290,175,216,373,268,228,256,286,301,268,282,411,193,230,251,328,343,332,184,344,227,151,358,212,160,231,192,214,164,298,262,315,244,209,285,279,303,161,289,139,334,208,184,185,369,275,171,253,261
2011-01-01,248,373,253,NA,200,249,288,173,276,251,326,236,166,242,283,263,238,200,230,199,219,238,301,173,294,NA,245,371,264,223,245,285,304,263,288,427,174,202,246,324,310,357,157,354,234,174,316,201,164,243,182,203,167,291,246,312,244,212,289,230,305,186,280,148,354,211,194,202,382,273,204,257,283
2011-02-01,237,385,238,197,190,227,295,169,265,246,323,242,167,250,287,276,220,204,218,201,249,219,306,162,298,188,213,382,264,239,254,294,309,265,286,417,169,203,251,332,338,337,174,382,238,173,340,195,163,232,176,200,166,290,262,317,251,222,299,282,298,177,296,144,348,204,173,197,380,265,212,340,268
2011-03-01,246,388,259,228,188,239,299,172,249,248,333,245,177,252,284,270,228,204,233,190,222,247,301,183,300,154,231,378,268,229,230,277,307,301,277,381,167,206,235,343,331,317,172,366,230,160,318,201,166,240,164,214,161,292,251,311,241,206,268,249,310,179,288,164,354,203,182,196,383,272,209,263,265
2011-04-01,254,392,248,213,191,237,307,167,257,235,320,229,171,274,283,261,226,203,256,205,215,226,305,172,302,196,229,382,265,230,250,285,307,301,290,404,202,240,245,336,341,353,169,379,240,161,321,199,172,230,175,181,174,295,251,317,257,225,281,264,316,192,279,158,360,220,196,194,369,280,234,252,267
2011-05-01,259,405,250,213,192,240,295,174,244,251,324,248,154,283,291,271,230,198,224,205,217,227,292,183,302,178,217,384,267,232,251,294,308,301,280,433,181,230,245,363,320,354,174,383,229,182,335,198,160,244,180,214,169,296,262,323,249,219,275,274,317,180,301,140,360,218,177,193,367,274,208,260,271
2011-06-01,249,392,261,202,189,226,286,176,253,240,314,233,180,251,286,268,225,210,218,209,255,224,317,152,286,177,229,380,272,212,250,277,305,299,277,429,201,197,246,353,334,352,176,378,235,196,349,195,166,245,175,222,164,284,255,313,237,228,269,246,311,179,285,147,364,217,184,196,363,277,220,269,269
2011-07-01,250,406,253,212,198,237,285,148,245,245,337,248,157,248,283,272,205,206,229,210,218,233,318,166,287,194,213,389,255,241,241,274,307,276,287,451,214,202,238,341,319,351,161,370,240,188,329,199,169,213,185,211,183,286,264,317,244,222,284,256,333,173,286,151,355,221,189,195,344,285,244,245,275
2011-08-01,236,400,256,241,192,225,284,155,271,242,335,243,170,266,280,266,219,204,226,200,250,220,306,157,304,200,229,383,263,224,250,288,305,280,285,410,171,218,240,345,339,293,177,371,242,186,357,197,167,233,207,195,170,303,254,314,243,227,289,249,312,187,293,163,361,201,183,197,363,270,208,268,272
2011-09-01,271,400,237,219,201,227,290,178,299,235,324,238,173,237,283,268,235,203,235,212,229,225,301,169,304,165,236,388,268,228,247,277,307,286,292,436,186,228,234,345,332,347,168,375,236,175,364,224,163,243,193,190,174,295,274,316,251,219,292,267,321,160,291,149,356,216,198,195,368,290,208,257,271
2011-10-01,265,395,263,196,197,237,288,153,298,237,333,251,169,245,278,280,235,192,243,198,208,225,310,170,293,178,217,398,266,225,247,285,303,292,273,441,183,210,222,357,324,341,190,359,237,159,366,208,162,235,182,224,158,281,257,320,242,219,276,268,320,181,279,158,361,192,186,192,370,289,222,274,262
2011-11-01,257,405,239,232,185,221,287,173,296,247,336,254,176,258,281,279,240,193,212,202,250,227,321,172,295,211,222,377,263,224,254,273,308,290,289,410,197,224,249,369,338,335,175,377,244,149,368,203,162,226,192,191,166,294,267,323,253,214,294,266,319,212,267,152,358,206,179,197,362,268,145,267,280
2011-12-01,258,405,237,241,214,247,285,170,270,240,313,247,168,258,289,273,224,208,231,205,241,231,312,174,309,182,235,388,269,233,246,293,312,285,287,439,188,227,258,333,330,355,184,362,238,163,354,204,165,248,181,196,172,286,259,325,253,234,282,262,343,139,303,155,372,222,NA,198,380,270,220,261,270
2012-01-01,253,410,246,206,200,238,301,175,257,249,328,242,186,266,293,271,252,196,207,211,248,230,308,174,304,275,238,390,269,226,247,287,314,298,282,433,197,217,263,342,331,332,193,358,241,158,399,211,169,255,186,222,166,297,271,328,241,236,272,262,331,164,289,131,362,219,192,199,396,274,199,271,273
2012-02-01,284,406,254,213,207,239,305,179,271,244,330,261,167,252,293,284,240,207,243,195,254,214,317,170,306,150,225,395,278,244,253,285,319,320,296,431,178,201,245,342,348,317,163,383,250,175,354,203,162,249,187,185,178,288,266,320,266,209,269,247,328,193,277,165,360,227,190,208,399,266,208,262,276
2012-03-01,266,402,272,227,165,236,320,181,255,241,331,253,174,241,280,279,237,202,246,184,243,231,313,175,296,220,218,396,276,225,256,286,317,300,287,443,187,216,249,340,332,323,178,374,236,176,384,224,162,234,188,198,188,301,256,303,246,217,268,255,329,172,287,162,364,207,222,198,383,279,228,258,272
2012-04-01,269,408,248,221,180,262,310,180,261,244,340,248,170,233,280,285,225,203,232,203,229,247,309,179,302,176,251,398,271,231,258,276,317,299,293,377,198,219,247,364,329,349,182,397,242,180,341,214,174,232,185,206,179,310,289,329,252,226,302,276,337,163,294,140,370,221,198,198,385,282,227,271,272
2012-05-01,273,426,285,221,175,242,312,205,263,250,339,243,168,238,286,274,231,206,268,202,216,234,323,178,302,188,230,394,273,239,250,296,320,295,289,442,193,220,255,371,321,346,179,393,250,164,393,222,165,241,207,217,166,311,272,329,250,228,278,259,356,194,300,163,369,233,179,194,385,271,221,274,272
2012-06-01,261,411,271,218,200,247,324,174,260,255,329,253,165,267,280,268,241,191,267,201,276,230,314,192,294,138,225,400,281,236,250,277,317,310,289,437,190,221,246,348,347,338,175,369,256,189,383,196,160,245,169,185,162,302,267,323,249,232,276,267,353,233,287,156,380,231,192,210,363,274,206,268,271
2012-07-01,268,416,241,230,195,247,311,173,253,243,340,246,171,273,285,289,231,195,247,199,213,218,316,186,305,244,245,403,272,236,259,284,317,288,289,431,187,224,249,361,341,369,171,381,244,208,386,214,165,229,196,205,178,311,278,322,249,238,272,276,364,189,285,151,376,239,192,200,356,274,227,267,280
2012-08-01,262,413,265,231,190,249,312,189,295,252,341,250,162,258,277,273,236,206,222,203,229,247,319,186,314,211,241,395,276,236,249,284,317,286,295,436,218,218,244,366,331,350,177,376,248,166,417,204,165,226,184,222,162,298,264,320,252,239,282,264,349,147,286,158,375,214,191,200,359,276,225,261,282
2012-09-01,260,415,319,241,176,229,336,205,289,239,332,246,167,240,280,286,237,213,249,214,234,248,311,177,290,241,235,403,265,238,251,290,320,287,281,442,211,226,251,364,354,329,180,385,244,178,358,219,169,195,189,209,169,286,282,324,256,237,291,277,354,219,301,159,383,204,190,202,353,280,209,272,275
2012-10-01,286,415,273,215,178,238,328,181,294,252,350,258,181,252,280,274,234,204,240,207,233,242,318,180,302,183,244,410,270,231,256,302,323,295,294,446,204,219,262,361,326,347,188,398,249,164,377,211,172,253,171,226,172,301,285,330,256,248,280,264,348,197,273,162,380,219,187,201,373,270,222,259,282
2012-11-01,276,423,248,222,181,234,330,203,309,245,341,251,153,248,291,272,227,206,269,211,223,240,326,185,286,196,247,405,271,233,243,288,324,291,292,443,194,230,273,357,337,347,182,407,239,170,395,204,163,242,194,208,184,300,265,334,252,225,289,263,368,196,299,164,382,225,NA,203,380,274,249,262,278
2012-12-01,276,407,270,214,192,232,333,195,275,260,339,251,186,251,296,281,232,203,258,193,NA,251,317,187,292,178,230,410,263,234,234,288,322,298,278,471,170,223,270,364,320,343,158,405,247,165,454,200,162,235,192,230,163,302,268,329,249,225,282,304,383,196,295,NA,386,219,204,180,384,274,289,283,287
2013-01-01,275,418,235,254,211,251,339,199,290,250,342,257,161,242,297,288,234,199,292,205,244,227,317,171,290,235,218,413,269,236,251,313,329,299,305,461,190,218,259,380,344,338,167,387,248,166,378,217,177,257,196,211,159,300,277,327,255,243,311,271,389,189,301,157,376,231,198,203,395,283,237,277,284
2013-02-01,278,424,272,260,207,247,347,197,282,245,349,246,186,246,298,283,214,207,185,207,267,241,306,177,317,213,268,411,264,231,270,282,333,296,313,465,189,257,256,377,339,345,191,390,232,168,442,200,167,239,203,182,161,331,260,319,255,255,282,266,388,191,295,146,385,221,193,198,387,276,269,270,268
2013-03-01,296,414,254,250,174,253,340,176,264,251,336,250,164,255,299,275,230,195,268,196,275,242,311,187,292,196,237,407,276,239,240,290,327,296,291,452,191,NA,241,357,326,351,174,404,246,168,416,212,165,237,167,197,176,310,269,315,254,223,285,282,389,235,287,157,383,219,200,197,395,278,225,264,277
2013-04-01,298,419,248,265,187,250,343,194,260,248,349,266,178,279,282,278,241,203,275,210,252,245,314,182,311,154,220,412,282,239,257,288,326,294,313,406,202,228,247,371,350,371,185,387,241,172,358,221,173,246,171,233,171,313,266,326,252,233,304,267,370,206,285,163,377,217,204,194,399,276,223,268,281
2013-05-01,285,426,239,226,188,260,352,191,252,257,358,251,166,238,293,295,230,208,265,213,226,241,317,177,300,183,240,411,279,232,261,292,329,299,307,448,175,219,255,382,333,364,180,405,247,177,385,207,176,251,189,207,167,289,277,338,247,238,291,281,415,216,293,159,389,219,200,195,385,273,232,260,279
2013-06-01,288,426,253,244,181,258,354,183,268,249,348,264,169,258,293,274,246,209,271,209,269,246,325,184,314,237,241,422,278,236,248,285,334,296,309,470,201,220,257,395,360,359,172,413,245,184,412,208,166,239,189,215,164,331,270,327,266,243,286,274,401,201,299,198,391,220,182,195,378,285,226,243,279
2013-07-01,269,424,236,240,202,254,347,201,256,242,362,251,170,252,288,287,233,194,240,208,279,226,304,188,304,214,229,415,280,244,253,292,326,272,304,459,204,220,252,374,330,388,171,409,242,155,436,201,159,244,182,216,168,292,269,331,255,251,289,279,384,205,288,164,392,222,187,187,373,274,240,275,282
2013-08-01,278,420,243,252,186,256,348,180,266,255,355,252,186,231,295,270,225,216,301,209,225,249,329,174,314,NA,238,416,278,229,255,289,328,286,312,443,208,212,250,384,353,355,170,403,240,185,352,213,159,251,174,211,178,314,256,333,259,245,293,285,384,208,286,168,396,220,180,196,375,278,201,252,290
2013-09-01,283,433,228,219,185,238,362,191,282,242,373,253,167,252,296,274,234,206,284,213,231,246,321,165,306,270,229,418,265,250,265,297,331,286,312,453,183,177,259,384,342,331,164,398,243,163,458,212,179,243,203,214,152,313,272,325,264,251,289,275,392,172,297,159,385,231,211,199,375,275,202,270,280
2013-10-01,293,416,243,237,204,258,365,179,315,243,357,260,174,261,300,288,247,207,273,216,271,244,322,180,308,165,247,418,272,238,249,285,333,289,299,464,208,225,264,391,323,376,162,420,252,194,389,218,158,238,194,219,168,308,266,335,254,245,287,266,410,206,297,157,400,233,179,186,376,278,247,254,282
2013-11-01,302,421,242,250,193,251,357,187,317,252,364,257,179,222,304,273,241,208,275,210,234,237,324,159,302,178,225,425,278,241,260,288,336,286,313,466,192,220,275,375,337,368,184,401,243,150,412,225,166,258,186,206,163,308,274,337,259,249,292,274,363,202,308,159,395,222,212,202,370,296,259,258,284
2013-12-01,303,432,242,223,183,270,349,211,311,244,345,253,173,245,300,270,241,198,NA,218,NA,232,341,197,288,207,252,420,290,240,257,307,335,296,339,483,189,240,280,371,338,364,179,401,250,177,417,232,178,232,184,210,170,312,264,337,258,254,319,284,394,202,295,163,385,248,175,198,390,287,217,274,283
2014-01-01,312,429,242,286,179,257,371,195,306,260,376,253,187,240,306,288,233,212,305,217,NA,259,340,159,314,218,249,421,277,241,268,294,342,294,312,467,194,235,258,390,356,366,174,411,250,174,445,219,170,254,190,203,169,305,268,344,258,259,304,283,394,204,310,180,403,242,195,212,410,286,220,264,292
2014-02-01,308,429,245,257,194,269,384,198,302,245,382,259,186,260,313,290,234,208,291,209,288,237,341,173,315,182,231,423,281,237,249,295,346,314,317,469,185,211,259,381,347,384,164,423,253,158,422,212,170,222,186,210,164,319,285,328,263,258,302,282,391,212,290,176,406,241,178,203,423,292,235,263,275
2014-03-01,292,432,255,213,197,264,377,179,268,255,362,241,185,248,304,285,248,206,244,186,230,256,322,171,312,321,249,429,272,239,264,305,341,292,313,442,181,207,256,388,339,369,188,417,248,168,444,207,166,260,193,226,176,309,268,331,271,259,307,267,393,219,307,167,396,218,240,193,401,271,254,269,268
2014-04-01,297,423,250,248,199,283,383,178,279,258,380,252,167,250,292,274,251,217,302,211,255,254,338,190,261,148,254,429,287,251,263,308,340,285,304,435,190,NA,256,373,338,380,207,422,236,175,440,215,173,254,170,193,174,310,272,346,261,254,291,309,424,240,311,160,406,235,186,209,414,294,221,262,285
2014-05-01,300,440,234,259,200,263,386,184,269,242,384,255,199,262,294,281,232,216,256,219,271,224,335,174,313,172,226,429,284,250,263,294,346,297,317,488,194,241,265,383,335,376,185,439,247,185,464,198,170,242,186,217,172,329,273,341,278,270,291,279,401,237,303,167,408,252,208,201,400,299,254,262,282
2014-06-01,304,455,212,290,191,261,381,191,266,254,390,269,175,256,299,283,231,210,272,226,257,273,330,160,311,229,221,433,274,247,276,297,342,315,322,480,200,224,266,398,334,366,181,418,246,175,406,229,173,240,198,216,168,310,270,354,264,257,280,290,420,212,310,NA,399,245,185,200,393,293,245,262,282
