"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2006-12-01,25,1349,14,5,12,29,942,16,247,84,66,70,17,9,419,91,30,51,17,132,9,16,98,12,138,5,41,548,87,29,40,98,8456,105,124,425,6,5,290,86,60,121,15,159,196,23,28,35,45,7,23,8,18,56,92,257,43,43,54,32,49,NA,71,13,313,15,11,86,543,53,11,43,143
2007-01-01,75,2960,30,14,42,52,2133,33,979,155,191,117,57,36,1007,289,44,111,29,248,11,53,122,20,312,8,59,1121,158,76,75,217,18730,248,281,1010,20,8,438,182,137,251,36,366,320,31,59,81,95,26,33,36,39,158,159,560,94,137,130,77,110,9,119,21,657,61,11,174,1171,114,21,114,301
2007-02-01,32,1927,22,12,16,38,1307,17,537,111,127,71,33,32,695,155,16,70,17,196,6,27,140,12,241,6,41,611,64,55,54,159,12060,134,180,625,17,12,302,99,85,127,18,199,211,25,33,65,52,7,17,21,34,77,85,415,43,83,77,70,54,NA,72,11,386,25,16,90,1146,76,9,45,169
2007-03-01,56,3021,22,17,33,53,2060,32,1229,101,140,118,37,23,931,178,33,107,16,284,11,32,129,24,314,5,62,890,136,61,51,207,17631,179,208,887,23,9,415,150,112,234,32,285,305,25,38,62,55,15,29,21,44,81,144,441,99,129,100,92,74,5,134,14,591,39,17,156,1526,84,17,88,258
2007-04-01,48,2346,34,13,32,55,1365,31,546,123,113,68,26,19,777,180,38,71,19,194,10,31,143,21,260,NA,52,797,116,58,65,174,13641,168,228,736,23,NA,304,104,102,175,24,267,250,20,30,74,77,11,33,20,27,100,126,436,85,71,98,71,76,6,83,19,473,31,15,111,936,89,19,89,201
2007-05-01,67,2363,39,18,36,42,1568,41,570,134,156,112,31,33,801,181,37,91,28,208,15,38,155,22,309,5,68,952,150,82,66,232,15584,178,227,817,19,14,357,181,121,216,34,331,299,31,45,42,63,23,30,24,44,104,141,549,112,129,143,103,71,11,136,15,595,50,24,137,1015,122,23,82,275
2007-06-01,70,2177,32,14,16,55,1350,22,395,123,129,114,45,26,607,159,35,75,19,175,9,32,134,17,278,5,60,755,137,58,71,158,13221,173,233,672,19,14,294,140,65,205,51,263,243,29,42,87,93,14,43,29,36,72,118,472,83,83,78,100,81,7,119,14,503,29,21,124,774,100,15,85,245
2007-07-01,105,3161,31,17,50,53,2052,26,542,173,204,169,53,36,1068,256,64,160,30,314,9,61,214,37,373,14,63,1257,203,80,81,272,20273,249,384,1051,17,15,451,204,138,369,35,423,412,58,65,91,109,24,38,38,59,132,201,669,132,161,147,128,105,9,149,19,796,75,29,231,1213,130,14,124,350
2007-08-01,71,2370,36,9,18,53,1471,23,612,155,157,122,27,37,813,186,45,102,36,220,10,48,159,20,306,NA,66,888,124,66,78,163,15603,193,275,761,25,15,348,149,95,164,29,322,297,24,53,68,84,19,33,25,26,86,166,511,102,104,90,109,79,6,121,20,532,57,21,126,1492,112,20,111,239
2007-09-01,68,1958,21,13,28,38,1235,27,470,117,148,76,28,33,640,166,25,72,16,198,14,30,126,28,210,7,50,719,114,56,64,166,12295,173,193,621,16,14,229,119,69,96,23,307,228,23,42,62,42,15,35,20,34,92,107,390,50,114,96,58,69,NA,115,8,449,25,9,118,870,73,14,72,241
2007-10-01,61,1834,27,16,30,31,1151,15,466,90,124,73,32,22,601,147,29,104,18,195,5,40,99,19,215,NA,66,768,93,62,47,176,11890,106,216,646,26,15,307,116,91,111,23,232,215,20,42,65,58,12,18,27,32,58,132,429,72,87,89,63,56,NA,114,20,431,32,17,141,751,80,11,62,205
2007-11-01,81,2423,29,19,28,54,1583,25,599,143,148,116,47,25,794,208,41,106,20,217,13,30,168,24,282,5,55,885,126,39,68,195,15205,199,247,751,19,9,392,175,117,235,33,289,315,26,40,58,60,21,37,22,44,90,120,481,102,94,114,117,75,5,118,18,567,38,17,140,982,80,20,76,265
2007-12-01,54,2119,22,13,25,43,1427,27,519,112,148,90,33,23,675,171,37,77,13,195,8,44,104,16,214,11,49,770,146,64,65,195,13503,194,193,690,18,6,432,141,83,204,26,247,261,28,42,78,70,14,30,21,25,83,131,445,72,95,111,72,80,NA,97,16,470,45,11,151,889,91,13,96,219
2008-01-01,81,2346,23,15,22,49,1586,22,800,132,155,101,26,28,791,170,32,76,24,246,7,35,120,11,276,7,57,848,125,35,60,209,14605,168,242,701,16,14,326,136,104,183,42,215,286,20,50,60,74,16,32,29,33,72,109,446,50,90,97,86,74,7,120,29,516,48,17,151,1036,80,17,84,213
2008-02-01,40,2002,29,11,13,46,1532,25,586,92,90,86,27,16,829,151,30,107,18,185,6,32,125,20,237,7,55,612,98,37,57,153,12839,117,190,656,13,15,355,104,81,163,27,221,187,24,51,65,50,20,31,23,39,77,112,334,77,76,70,66,72,NA,93,14,390,31,12,124,1138,54,10,61,239
2008-03-01,57,2488,40,13,24,49,1656,22,908,124,137,93,36,27,778,161,42,85,21,221,18,35,131,21,251,5,68,720,112,33,52,159,14910,152,165,791,25,7,379,117,104,191,30,244,258,33,40,42,53,21,33,8,21,72,130,478,78,125,96,82,88,9,89,18,461,46,11,126,1256,99,14,103,228
2008-04-01,92,3431,28,21,30,47,2199,29,806,169,221,162,63,37,1024,254,56,120,25,266,8,46,172,34,409,9,87,1083,188,68,86,277,20404,251,336,948,33,14,463,219,143,246,39,356,325,41,60,90,85,33,44,26,58,121,173,692,127,141,150,119,105,19,148,24,764,72,16,179,1553,142,27,126,348
2008-05-01,83,2048,29,20,31,44,1373,29,423,125,151,115,24,12,663,164,45,105,22,168,11,47,149,24,241,8,61,731,132,58,60,176,14197,207,205,774,12,13,309,122,105,235,34,257,243,24,56,57,76,18,34,32,30,99,159,525,95,70,100,82,91,7,135,14,478,45,16,139,1464,110,15,70,268
2008-06-01,76,2300,23,20,28,56,1545,36,413,169,154,125,47,30,810,254,47,99,21,225,11,27,161,21,301,9,48,837,140,69,96,210,15345,227,284,819,22,9,270,139,104,265,30,315,324,35,56,83,108,24,41,28,47,104,150,523,116,115,99,109,86,5,129,15,570,38,13,165,933,114,13,100,310
2008-07-01,73,2309,32,11,34,42,1365,20,404,136,195,129,27,34,734,198,43,102,16,203,14,42,130,20,296,9,66,768,133,74,77,209,14672,202,255,741,16,14,369,160,109,228,28,311,323,39,60,66,82,17,33,29,57,112,140,518,85,105,106,84,89,12,130,23,565,45,24,161,909,98,21,104,257
2008-08-01,60,2116,23,11,34,44,1295,23,490,130,187,129,29,26,652,184,31,78,15,188,12,30,127,15,249,17,65,743,121,60,65,189,13439,180,224,772,13,16,295,124,104,123,37,285,221,30,54,70,61,21,22,35,56,111,117,402,96,108,91,98,87,16,110,13,491,38,25,140,858,109,17,69,262
2008-09-01,61,2290,47,17,22,35,1701,23,630,165,176,155,42,18,722,192,38,97,21,202,16,48,147,19,279,14,56,902,140,72,60,180,15402,218,250,829,21,9,324,138,116,136,27,299,381,39,62,62,81,16,42,27,31,100,157,602,91,87,85,108,118,15,135,18,575,51,16,136,882,111,9,100,310
2008-10-01,70,2388,32,12,35,57,1441,30,674,151,171,117,36,43,732,227,38,108,17,225,11,55,153,27,302,12,59,916,147,55,86,211,15376,194,272,752,27,5,353,167,109,185,32,375,281,24,57,62,73,22,38,22,37,86,135,543,111,104,82,105,87,7,131,7,588,44,21,163,890,111,21,108,307
2008-11-01,39,2033,28,11,26,42,1356,25,564,137,142,101,29,21,674,186,30,94,18,177,11,26,127,20,261,12,67,700,129,61,57,169,13437,170,229,723,6,19,340,96,80,176,28,248,288,27,55,63,83,15,38,27,52,65,138,480,96,97,131,65,81,13,127,18,485,51,22,150,845,84,16,95,242
2008-12-01,93,2034,22,18,11,68,1570,27,569,151,158,81,33,47,660,217,59,104,25,208,16,22,160,14,271,11,72,815,172,49,59,199,14574,171,225,789,22,9,430,161,112,195,31,309,269,28,58,53,70,22,32,21,44,92,151,449,77,113,105,123,105,11,124,17,526,44,13,141,932,100,23,93,268
2009-01-01,46,1943,29,7,54,41,1310,17,591,114,155,120,37,20,709,132,26,96,13,183,9,39,113,13,204,5,42,772,110,48,58,177,12643,166,212,640,12,10,302,160,101,144,28,210,230,22,57,58,45,18,23,27,33,72,101,441,60,85,95,69,72,12,99,16,477,40,19,114,779,84,20,68,188
2009-02-01,74,1988,17,9,22,54,1826,19,769,124,151,94,29,44,772,210,51,75,23,211,8,39,127,14,310,NA,64,632,113,37,43,168,14333,164,195,765,12,20,381,96,94,157,23,231,254,47,56,50,53,9,24,21,43,93,123,411,86,106,108,88,95,6,96,NA,462,47,26,107,1205,109,16,95,232
2009-03-01,80,3443,27,26,31,55,2356,34,1096,152,197,138,47,42,1107,217,53,99,25,269,8,48,193,23,317,15,100,935,183,84,98,254,20368,239,244,924,25,12,516,145,121,222,32,387,372,43,71,72,97,26,38,26,39,79,169,545,122,109,112,101,125,16,144,25,640,59,23,171,1977,112,14,103,318
2009-04-01,69,2292,37,10,33,45,1555,28,642,143,149,105,31,37,787,200,43,119,17,189,8,38,166,23,279,16,75,824,152,83,78,216,15318,197,224,885,31,7,373,124,105,190,40,309,280,33,49,77,78,20,27,24,43,89,130,517,77,110,97,109,96,11,136,19,555,43,13,190,1031,131,12,79,268
2009-05-01,106,3121,34,26,27,77,2257,50,651,182,245,164,63,53,1013,274,51,151,29,315,8,49,213,36,385,21,109,1245,189,57,110,286,21124,301,352,1073,24,26,442,198,154,327,44,412,412,43,83,83,108,28,44,42,55,173,235,795,123,172,155,160,141,26,193,21,787,58,28,211,1322,146,23,137,368
2009-06-01,106,1946,30,16,38,53,1388,24,360,151,154,124,36,22,666,180,43,90,21,189,7,29,128,27,275,8,71,768,154,71,69,221,13807,194,234,731,18,7,274,146,64,302,28,314,264,35,63,64,47,27,35,29,43,113,115,432,92,118,103,109,91,13,118,13,590,53,14,163,858,73,16,94,245
2009-07-01,63,2503,28,16,26,50,1580,21,487,159,150,131,46,33,758,231,41,132,15,233,9,47,136,28,257,11,56,970,163,74,67,225,15895,219,267,767,18,14,338,159,108,286,27,319,345,34,54,95,80,16,33,30,46,125,171,611,109,129,113,80,107,22,143,20,519,53,16,165,962,109,16,106,316
2009-08-01,61,2490,33,20,32,56,1512,28,584,170,195,105,36,33,789,229,47,92,24,215,9,32,159,23,323,15,64,858,122,84,83,219,15839,214,250,864,20,13,373,174,101,164,43,318,305,36,49,93,83,17,35,28,45,105,171,526,84,89,128,114,82,17,156,20,624,60,24,175,969,112,22,98,296
2009-09-01,77,2045,23,13,34,36,1396,18,514,143,140,121,40,29,656,166,37,101,8,195,6,44,137,16,221,10,53,694,145,57,84,174,13156,174,212,688,21,6,286,130,78,127,35,282,218,27,37,65,66,18,31,28,39,87,106,519,67,115,86,118,90,21,132,13,520,26,12,134,680,102,13,74,238
2009-10-01,74,2251,38,18,27,39,1458,23,548,145,183,118,45,28,652,208,46,144,16,201,11,39,160,27,302,13,63,839,139,59,89,228,14795,195,290,749,17,27,393,164,86,131,23,330,275,47,57,64,65,11,52,20,44,106,123,483,128,92,105,114,96,5,138,15,565,52,18,149,868,124,16,97,230
2009-11-01,85,1738,25,11,22,46,1286,23,524,149,108,82,27,16,616,193,39,85,20,171,7,27,124,33,226,8,51,659,135,72,50,183,12185,153,161,597,21,15,276,137,69,241,24,225,241,24,37,73,73,23,40,27,30,74,130,443,66,80,88,95,59,8,100,13,455,51,14,125,639,89,6,91,231
2009-12-01,71,2089,21,22,37,41,1506,19,556,138,145,125,21,36,721,205,48,83,11,182,13,47,120,18,230,9,60,749,113,37,53,187,13871,203,246,703,17,10,436,117,94,207,37,270,265,27,55,52,54,19,24,26,41,100,149,418,86,98,113,96,71,10,111,11,493,35,13,151,872,99,9,78,242
2010-01-01,43,1888,17,16,32,58,1304,19,734,122,106,106,41,13,633,155,29,92,25,153,8,18,100,24,234,15,47,674,154,64,59,159,12400,173,201,576,21,20,301,116,68,166,36,204,225,25,53,74,64,14,22,27,32,83,92,414,42,55,86,72,69,NA,91,13,430,31,16,126,814,96,26,64,216
2010-02-01,80,2240,34,10,29,40,1561,19,662,105,125,77,22,28,810,148,36,88,23,194,11,19,133,9,209,NA,55,654,94,56,60,153,13318,116,202,627,16,14,350,107,87,139,22,223,240,34,50,74,31,22,21,23,38,46,118,395,64,105,64,74,52,17,113,8,410,40,14,105,1137,76,7,76,172
2010-03-01,100,3583,36,21,29,68,2738,37,1300,198,177,143,55,48,1219,271,68,121,28,364,14,52,176,24,398,8,87,1098,178,86,94,272,22828,227,278,1065,32,22,573,182,145,251,36,331,378,34,75,85,98,24,34,24,50,138,174,631,123,158,148,127,106,10,172,16,683,53,16,179,2458,123,32,121,324
2010-04-01,89,2643,18,10,24,65,1590,20,598,189,140,122,25,31,722,182,37,101,17,223,10,41,138,24,258,9,72,764,141,61,86,198,15442,179,215,727,12,18,335,156,103,185,28,288,286,34,56,66,84,10,33,32,45,99,165,499,89,110,103,71,82,15,157,27,526,52,16,168,1217,108,17,82,299
2010-05-01,81,2095,19,20,35,50,1640,33,429,165,183,130,44,35,698,217,44,100,13,226,8,41,151,22,269,13,65,774,152,65,87,221,14731,238,248,686,22,9,324,150,114,311,38,282,267,27,48,78,94,20,48,24,56,85,153,467,85,85,104,116,101,21,122,12,530,47,20,128,960,111,14,97,263
2010-06-01,86,1981,33,22,20,48,1336,34,415,123,141,98,37,35,618,182,40,87,24,231,8,39,147,21,289,11,58,697,121,49,83,178,13448,205,237,664,11,23,267,151,88,233,42,283,260,40,56,61,68,23,35,35,39,96,143,467,91,89,109,90,101,18,127,15,522,44,17,153,803,98,18,82,252
2010-07-01,102,2384,20,20,24,55,1568,33,439,134,167,133,30,32,693,205,47,112,16,215,7,46,122,30,270,8,81,856,151,93,89,211,15135,180,259,730,26,12,315,170,129,358,24,315,307,50,65,83,90,31,49,27,45,121,121,514,81,104,76,98,94,10,114,24,496,47,14,123,973,100,13,95,258
2010-08-01,76,2322,56,30,32,64,1369,28,688,158,199,124,36,30,805,238,38,129,19,240,11,41,163,25,309,NA,65,815,168,73,97,233,15712,207,265,796,22,11,345,151,97,157,31,369,328,33,59,85,89,24,47,20,44,114,144,504,100,129,118,124,90,8,122,17,556,41,19,203,1041,120,15,110,271
2010-09-01,69,2423,40,15,27,42,1405,32,766,167,169,123,45,34,726,222,65,104,21,211,11,27,164,43,319,6,88,862,180,65,83,233,15755,195,289,770,23,21,366,145,87,95,38,308,279,30,53,74,98,25,35,30,26,108,169,559,124,151,118,106,99,21,129,18,541,57,21,160,1006,113,23,130,327
2010-10-01,86,2148,33,18,34,48,1733,24,533,131,174,86,38,31,686,202,36,107,18,229,11,35,153,21,258,9,64,845,150,56,78,184,14595,172,206,672,10,7,362,148,116,230,37,297,252,30,68,66,64,18,32,19,44,105,149,510,68,100,121,98,118,14,123,19,455,57,12,169,906,76,24,98,263
2010-11-01,80,2190,25,20,26,48,1621,40,613,165,148,126,38,36,705,232,62,83,21,195,13,39,109,27,259,10,66,797,134,69,75,233,15023,188,307,715,17,11,397,152,90,210,29,302,286,31,52,76,70,27,36,19,24,106,141,488,109,106,78,113,68,11,130,16,514,55,28,156,1098,119,15,73,255
2010-12-01,68,2208,20,11,27,56,1445,29,544,154,131,105,28,27,622,204,37,88,23,208,7,32,128,25,249,14,62,795,145,64,76,176,14018,211,229,691,8,17,341,120,106,188,43,236,195,37,61,49,67,18,30,28,46,114,153,503,59,111,75,79,77,14,124,12,478,51,33,124,989,89,36,83,284
2011-01-01,74,1780,22,NA,13,28,1140,23,733,119,117,76,28,41,672,160,30,64,16,148,10,26,99,14,201,NA,45,576,90,38,60,148,11624,164,177,570,21,10,287,110,79,122,18,180,272,27,55,53,55,13,29,21,27,66,110,338,67,52,91,91,66,10,93,7,412,21,10,110,829,76,18,87,182
2011-02-01,84,2048,22,21,35,48,1706,18,678,116,113,108,36,29,771,134,44,113,18,277,11,39,108,15,265,7,62,666,104,69,61,175,14200,210,211,634,11,5,345,84,93,165,33,228,176,24,47,66,42,26,35,22,36,68,95,370,64,102,92,56,67,15,105,18,362,28,11,123,1737,61,14,97,221
2011-03-01,101,3327,31,21,39,57,2094,24,1002,187,223,152,37,58,1316,245,74,96,34,292,17,38,142,25,376,14,68,998,217,70,88,251,21208,213,350,1035,29,24,443,161,143,240,42,356,378,40,70,74,107,26,32,39,45,115,190,651,96,155,141,128,137,20,160,15,699,84,23,189,2229,109,27,111,368
2011-04-01,78,1875,43,15,22,58,1739,32,504,150,124,90,39,39,676,158,41,105,21,212,16,43,135,34,268,20,59,675,138,78,69,159,13449,171,206,594,18,14,267,120,62,209,22,246,202,35,46,48,64,18,31,24,46,69,113,412,77,107,117,105,86,18,119,11,442,48,16,101,1040,81,11,85,232
2011-05-01,116,2085,26,12,37,52,2078,34,503,149,182,130,27,32,767,210,40,122,27,192,15,49,183,21,324,15,63,863,186,59,82,225,16064,247,351,688,17,9,313,136,111,280,28,280,366,23,75,76,71,15,43,33,42,110,136,499,106,106,122,98,140,10,164,17,534,61,13,146,1188,99,22,105,278
2011-06-01,83,2107,19,11,31,48,1417,27,357,135,141,106,28,32,639,170,48,80,24,228,9,35,95,24,287,8,72,674,143,47,79,207,13769,202,232,620,24,26,278,132,64,288,21,284,249,43,50,72,53,10,26,20,51,149,137,499,72,89,128,126,76,17,155,21,474,43,26,146,932,97,10,105,311
2011-07-01,74,2130,32,21,38,39,1463,33,422,154,201,151,44,29,784,227,41,123,18,182,12,43,164,23,262,10,61,815,144,60,85,213,14851,192,245,762,17,6,315,140,99,345,33,327,334,37,57,77,79,21,21,33,40,94,140,540,77,105,119,127,92,19,142,14,504,50,20,123,963,97,10,103,233
2011-08-01,103,2542,45,23,36,65,1675,35,527,176,169,154,38,35,875,260,63,130,17,288,13,50,173,27,322,14,95,921,160,71,85,285,17544,238,338,893,21,22,424,193,134,208,53,336,290,39,68,80,104,23,39,32,53,123,198,609,107,131,165,119,98,25,188,11,593,78,16,205,1196,135,21,132,333
2011-09-01,83,1992,35,11,22,60,1545,26,668,153,196,108,36,42,775,242,57,119,28,247,13,41,135,28,290,9,59,787,163,70,89,214,15167,225,256,741,22,17,361,155,114,138,38,318,299,39,51,63,80,28,35,30,45,110,148,577,110,91,110,114,76,10,159,18,510,73,20,168,925,109,26,108,306
2011-10-01,56,1519,24,9,22,54,1163,16,499,145,116,96,31,26,563,164,49,81,15,175,12,42,139,16,247,8,49,609,135,45,82,186,11642,202,228,492,15,13,332,98,72,148,25,232,267,26,38,66,56,23,35,12,34,93,118,441,60,100,98,83,51,18,101,16,445,28,16,88,676,83,21,63,236
2011-11-01,84,1810,29,20,25,50,1241,23,655,164,140,92,29,27,642,180,46,107,17,157,9,33,133,20,244,11,68,754,130,58,78,201,13315,212,243,666,24,20,342,137,89,209,32,275,240,29,42,51,74,16,34,28,39,91,151,407,79,106,111,94,65,19,111,12,449,54,14,153,883,81,25,95,235
2011-12-01,46,1770,30,11,16,46,1055,29,426,137,123,97,28,30,550,142,29,63,12,165,14,33,108,10,209,8,38,555,96,43,60,141,10819,124,156,522,14,10,324,84,77,148,12,206,191,35,34,70,58,11,21,21,24,72,101,351,58,74,95,94,44,5,98,17,365,21,NA,102,695,67,20,85,192
2012-01-01,101,2080,22,11,21,53,1292,31,895,146,134,96,16,30,798,217,42,93,16,163,8,29,105,23,222,9,62,732,135,47,61,190,13626,196,265,628,18,10,339,123,90,163,25,251,232,22,50,40,54,22,26,16,31,94,155,420,65,83,99,80,59,11,122,6,472,51,10,124,817,104,13,92,268
2012-02-01,67,2298,36,19,33,53,1376,30,770,115,153,90,40,27,753,171,50,91,12,213,12,37,135,11,253,20,56,641,148,71,64,164,14646,170,227,686,23,16,328,111,104,189,29,231,247,21,37,61,83,20,34,26,46,82,116,433,60,121,101,92,45,13,130,16,424,93,10,145,1685,103,15,73,191
2012-03-01,50,2796,28,12,29,45,1711,29,969,151,134,138,31,34,1044,213,33,101,23,266,8,37,124,17,323,12,67,806,171,38,73,201,17616,233,227,753,32,13,418,109,117,220,35,260,331,23,67,74,72,23,33,26,23,112,104,446,86,99,127,96,73,5,103,5,509,47,8,141,2297,127,26,100,302
2012-04-01,76,2637,22,19,29,51,1670,31,619,187,168,125,33,40,948,249,70,115,27,211,10,47,175,20,305,12,79,955,159,84,84,248,17728,244,298,1010,30,13,468,178,120,226,40,341,327,30,58,66,68,25,27,27,58,114,173,611,90,137,117,112,82,13,141,19,600,57,22,182,1501,133,19,121,325
2012-05-01,103,2211,28,22,42,65,1433,33,464,178,171,129,33,28,779,200,41,118,23,210,18,44,153,42,287,14,90,878,162,69,72,225,15596,271,251,769,19,21,329,138,122,317,32,315,293,34,49,84,81,25,33,35,38,122,140,610,89,95,124,131,65,13,161,13,536,65,21,133,1116,130,20,97,293
2012-06-01,82,1805,31,16,20,52,983,31,352,123,152,96,31,32,593,167,36,66,12,165,7,45,118,18,238,12,61,699,121,52,85,155,11906,150,219,560,6,14,257,107,87,227,17,260,231,49,47,51,64,12,34,31,12,94,154,381,70,98,90,105,60,7,103,16,438,45,8,89,817,114,29,78,217
2012-07-01,86,2525,27,22,46,60,1419,31,424,170,203,162,32,44,905,227,69,128,20,268,17,46,164,26,324,5,83,989,190,89,106,250,17228,277,299,854,52,20,369,196,127,434,35,333,299,68,54,72,96,27,42,25,57,129,191,664,90,136,161,108,85,15,170,33,587,74,16,162,1154,114,21,116,308
2012-08-01,100,2574,39,20,40,51,1391,37,562,186,193,162,36,36,850,228,54,128,15,226,18,40,144,24,333,8,74,941,156,60,112,256,16758,252,291,913,23,14,359,159,98,182,44,329,420,45,47,85,91,10,39,23,38,112,173,628,90,123,120,135,79,9,166,14,543,64,27,164,1117,135,28,150,325
2012-09-01,78,2028,12,24,34,43,1120,16,515,158,119,112,28,26,619,195,44,96,16,138,9,30,133,20,211,10,41,729,144,59,70,178,12859,230,207,669,28,14,260,116,101,126,26,264,269,28,45,80,67,13,32,27,41,99,130,394,76,104,120,78,51,17,103,15,463,28,12,143,832,97,15,111,273
2012-10-01,70,2124,50,13,16,59,1217,34,545,150,159,123,29,43,755,179,49,112,18,216,12,36,135,19,227,15,72,904,141,63,78,189,14262,223,249,735,23,10,304,158,94,213,30,278,229,35,38,65,79,20,37,29,44,118,148,515,82,108,94,113,67,19,113,21,481,59,10,124,906,112,21,107,299
2012-11-01,81,2070,17,14,27,53,1025,29,616,154,166,119,27,21,677,200,37,96,16,173,19,56,124,23,327,18,57,760,140,72,76,213,13779,251,241,682,15,12,399,139,94,180,21,254,263,24,47,86,68,19,41,29,21,94,141,422,91,93,132,99,73,7,143,20,445,50,NA,123,938,124,27,95,270
2012-12-01,54,1368,20,9,14,41,803,16,395,104,77,69,25,35,418,108,27,50,9,112,NA,25,89,5,142,7,48,528,102,34,46,106,8775,142,135,380,9,9,222,60,40,156,32,159,197,21,44,48,32,13,16,20,34,60,68,296,64,79,50,56,42,7,73,NA,342,32,16,94,554,67,8,57,149
2013-01-01,87,2621,37,22,33,58,1425,22,1191,173,204,114,28,61,953,244,58,106,18,206,9,43,172,15,305,13,67,969,139,76,89,234,17652,227,297,962,35,14,441,131,135,238,40,272,311,29,65,77,77,22,35,28,39,124,177,571,87,129,134,111,72,9,152,31,595,64,12,151,1428,122,24,89,301
2013-02-01,72,1950,19,9,23,44,1189,26,614,107,105,113,13,7,835,174,26,59,12,141,8,31,123,13,236,10,51,659,98,41,68,127,12952,211,170,628,25,8,327,68,72,108,25,232,257,18,39,46,46,11,31,21,23,67,122,383,58,102,93,88,39,17,117,5,418,42,12,98,1556,83,11,77,194
2013-03-01,59,2518,26,16,19,46,1156,22,805,108,128,101,39,33,857,164,36,78,14,217,9,29,81,22,272,9,62,628,123,51,79,183,14083,182,177,627,21,NA,391,98,82,180,45,196,194,15,42,62,62,17,33,33,45,74,101,381,55,96,79,84,52,7,92,12,423,44,9,131,1569,87,16,80,195
2013-04-01,80,2514,38,18,35,57,1430,14,563,168,166,130,28,28,903,201,60,106,21,181,12,54,139,34,330,15,68,840,144,94,87,189,16510,249,268,949,21,19,450,153,99,196,36,285,338,40,67,52,83,20,29,21,53,118,175,515,95,96,122,125,83,24,128,13,549,61,20,153,1455,125,28,133,316
2013-05-01,90,2756,31,22,35,55,1446,39,595,199,191,128,48,45,840,261,61,125,26,264,11,59,172,26,336,17,76,1003,195,74,91,217,18028,295,300,894,23,22,313,183,134,305,29,348,314,48,64,96,70,21,52,35,65,122,217,667,92,134,148,138,74,26,183,26,730,79,19,174,1458,147,21,110,317
2013-06-01,39,1754,32,14,25,40,955,19,306,123,122,110,28,21,476,125,30,78,5,142,8,21,110,21,212,9,58,769,111,47,72,152,11281,177,173,609,14,16,252,116,92,232,16,193,267,28,51,40,52,9,34,11,24,90,94,426,76,94,81,74,72,8,113,11,444,39,16,83,718,76,17,76,233
2013-07-01,91,2256,34,18,42,45,1164,28,430,148,174,153,37,35,787,207,59,88,22,159,6,42,124,24,289,9,52,859,146,51,75,195,14733,240,201,756,30,20,296,129,106,357,35,292,247,69,59,74,68,17,31,28,48,107,175,538,89,116,122,112,58,15,139,22,578,67,23,168,929,127,20,110,266
2013-08-01,84,1988,29,17,20,46,1156,26,403,131,138,99,25,29,559,153,41,84,15,159,8,43,91,27,199,NA,53,742,96,68,86,151,12571,204,208,691,15,11,287,139,71,130,22,278,291,23,41,68,73,13,34,27,30,87,133,436,57,93,103,88,51,12,119,16,488,38,14,144,825,92,13,95,240
2013-09-01,47,2116,19,9,30,36,1041,21,481,144,161,127,39,35,642,175,49,88,19,195,14,39,130,13,236,11,61,853,132,71,73,198,13286,240,230,716,23,9,290,138,79,95,28,269,254,50,48,55,61,24,41,20,30,112,133,487,78,81,106,98,69,7,108,11,474,55,8,97,831,127,22,112,264
2013-10-01,65,2118,26,18,28,49,1128,32,661,161,127,116,34,32,681,192,38,91,18,178,11,36,153,26,248,11,52,879,118,58,84,185,13765,238,223,683,20,16,285,172,77,126,35,270,255,36,70,61,72,10,40,32,27,103,140,484,105,88,102,101,77,19,114,21,542,53,23,103,827,109,21,87,243
2013-11-01,74,2909,33,14,31,57,1514,24,728,198,199,159,32,33,829,240,46,136,16,210,19,26,191,26,296,12,78,1146,162,54,91,257,17861,260,294,941,27,22,473,187,117,277,45,316,342,31,85,81,78,22,50,27,58,137,187,557,91,117,132,132,84,20,159,15,679,72,22,170,1106,148,25,134,301
2013-12-01,66,1624,35,18,9,38,1119,16,497,127,120,116,25,28,599,162,42,72,NA,124,NA,28,80,11,244,5,57,689,100,68,60,157,11480,197,159,595,23,5,286,88,65,183,32,223,226,19,40,38,57,13,33,18,21,74,137,409,48,86,85,78,54,9,76,11,368,36,10,110,789,103,18,63,252
