"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2007-03-01,184,266,154,141,138,154,199,122,133,179,228,161,114,152,202,197,166,152,176,127,183,170,213,138,200,114,163,273,217,159,189,209,200,216,185,253,129,114,170,249,198,248,141,258,161,111,257,149,112,165,100,105,126,189,189,240,187,155,183,183,225,121,189,115,259,150,112,141,261,200,140,178,199
2007-04-01,165,263,143,126,151,201,192,94,134,173,218,170,107,165,195,181,196,147,158,134,174,167,217,118,194,NA,176,273,203,168,175,218,201,219,199,271,138,NA,166,264,200,254,121,275,171,125,190,134,123,192,117,124,131,208,191,234,174,147,169,179,228,145,216,97,260,141,111,137,242,204,150,204,197
2007-05-01,168,269,147,140,165,196,207,113,145,159,227,164,99,178,207,201,169,161,159,140,166,181,190,157,197,152,169,278,204,151,200,216,207,212,199,286,147,163,172,264,225,261,130,273,171,121,231,144,128,171,108,127,121,205,203,234,189,145,180,186,221,143,211,117,261,141,98,152,257,204,147,190,203
2007-06-01,173,274,133,131,159,195,193,122,163,179,243,171,122,135,204,196,187,162,139,141,166,146,214,135,198,121,165,282,210,165,181,217,208,223,198,292,158,173,183,259,195,237,126,277,174,129,230,141,117,156,124,135,141,197,184,245,186,163,195,179,227,129,212,121,266,162,136,164,264,208,169,188,192
2007-07-01,185,271,138,146,162,199,206,117,161,179,238,184,117,160,208,200,177,159,193,137,151,184,212,129,197,132,150,278,206,157,176,219,210,222,198,297,146,153,178,261,232,277,124,275,168,133,228,142,114,167,117,138,129,215,195,239,189,154,188,195,233,138,203,122,272,144,122,140,254,205,156,201,199
2007-08-01,185,278,151,132,151,193,198,117,140,174,242,176,121,161,217,187,198,162,164,138,241,157,225,163,197,NA,164,275,200,152,203,220,204,213,198,290,140,145,173,261,224,238,116,275,173,122,209,148,128,186,128,150,120,200,194,240,190,170,182,179,232,119,213,130,266,147,147,148,193,191,137,179,215
2007-09-01,206,268,148,136,167,218,203,116,164,184,241,179,98,170,203,205,189,158,196,135,173,147,228,153,200,112,168,282,218,165,196,232,210,208,204,305,122,181,180,280,213,239,135,267,177,99,253,147,129,163,127,121,135,191,183,246,196,151,189,157,228,NA,217,104,275,157,152,162,239,192,153,179,203
2007-10-01,189,277,135,166,160,200,208,122,170,163,242,176,117,171,209,191,188,162,180,147,185,184,214,155,197,NA,172,281,186,162,176,213,212,215,201,305,165,156,186,252,235,263,120,288,178,129,239,159,122,181,113,135,120,207,199,240,206,151,189,192,242,NA,224,126,255,154,156,148,258,211,141,179,206
2007-11-01,180,274,147,166,148,201,202,102,177,174,236,176,118,141,210,198,186,161,218,138,198,190,224,149,212,139,167,276,236,174,190,213,213,214,192,292,153,167,185,257,229,272,108,272,178,126,247,141,130,182,134,122,137,193,195,238,198,150,185,179,232,145,227,126,259,138,155,161,267,204,154,199,208
2007-12-01,193,280,128,173,148,223,199,118,164,188,251,179,115,147,213,201,207,167,210,139,202,162,223,121,212,139,172,288,197,157,199,226,214,205,212,303,144,168,194,262,250,239,149,290,182,128,258,162,132,190,132,135,137,193,200,250,123,155,215,182,241,NA,213,106,275,152,143,152,264,204,141,193,209
2008-01-01,192,277,134,191,159,196,216,139,174,188,253,192,100,173,218,212,201,161,188,143,164,151,231,141,216,135,167,279,211,184,197,225,216,221,208,302,154,186,181,278,230,238,139,280,176,126,246,161,124,171,122,128,145,219,205,256,197,159,208,169,243,129,225,124,261,144,157,154,263,216,169,160,204
2008-02-01,208,278,156,105,140,216,216,131,179,177,246,171,122,171,218,216,177,159,185,150,197,178,226,135,215,121,183,289,210,172,205,216,219,217,211,308,168,171,181,271,250,255,130,287,182,124,222,150,137,146,124,147,142,211,196,242,186,156,197,181,254,NA,214,118,274,158,136,145,282,191,131,184,212
2008-03-01,191,277,150,152,161,194,202,115,139,193,251,169,113,174,219,210,185,158,143,137,161,190,234,143,219,163,195,287,212,186,193,217,211,229,209,253,120,189,165,265,237,255,140,298,177,134,235,156,130,178,128,117,119,213,195,257,217,138,206,181,222,130,206,119,273,154,123,151,274,220,149,190,226
2008-04-01,208,281,150,114,162,212,202,114,159,182,251,182,116,178,210,207,197,160,210,151,197,182,224,125,213,132,174,286,214,164,191,215,218,219,216,301,143,175,175,266,228,255,139,288,183,138,253,163,133,190,126,138,147,210,206,252,194,150,222,189,234,120,220,147,276,164,117,164,269,221,169,186,209
2008-05-01,207,287,160,185,156,216,210,121,160,199,268,189,111,204,224,214,193,171,172,146,197,170,225,123,200,173,168,290,232,175,202,222,214,225,224,305,136,189,194,277,238,283,146,288,176,147,255,161,123,193,126,140,134,229,203,260,203,166,217,200,254,128,231,112,274,164,158,159,181,209,150,192,215
2008-06-01,207,286,160,135,171,208,214,126,177,194,255,195,127,180,214,222,202,168,169,144,190,181,237,150,224,120,177,298,224,180,192,222,221,238,216,321,155,179,175,267,252,268,135,305,177,136,247,151,132,210,119,139,119,206,205,250,204,158,211,182,229,135,224,125,274,165,146,154,266,225,184,198,203
2008-07-01,200,292,172,172,156,209,208,136,167,195,257,190,115,207,222,198,188,163,161,147,182,188,210,147,227,152,174,291,236,187,189,212,222,225,220,315,149,226,185,274,247,273,126,283,187,143,274,167,130,187,138,134,134,204,201,255,203,151,214,189,238,145,229,114,278,177,146,159,280,219,191,205,208
2008-08-01,214,285,165,180,164,208,215,149,140,174,251,187,128,170,215,219,187,173,148,145,166,191,233,120,208,178,178,291,231,172,207,231,218,236,214,303,145,167,184,269,254,265,148,295,189,126,219,167,139,188,129,159,128,214,195,249,210,163,223,187,225,141,210,130,269,164,157,154,257,205,198,195,208
2008-09-01,205,288,177,173,143,202,211,128,167,182,254,186,105,230,216,202,203,164,180,152,203,169,241,169,208,192,180,292,234,168,198,233,220,234,207,317,139,220,192,270,241,273,121,279,179,113,222,163,135,186,129,149,132,212,189,245,195,163,216,188,243,162,232,111,268,152,154,160,271,210,186,181,231
2008-10-01,215,290,170,98,158,190,213,119,165,189,246,176,112,190,219,219,183,157,204,152,172,170,237,149,235,160,171,290,221,172,200,234,220,233,218,302,153,156,210,267,236,249,144,273,180,135,225,153,120,203,135,155,151,207,196,248,207,175,210,204,232,138,202,124,277,154,153,152,259,179,145,188,215
2008-11-01,197,286,157,197,154,199,205,123,179,196,249,180,120,211,215,210,207,167,207,156,161,163,236,137,220,116,156,297,229,164,205,231,219,240,216,312,147,197,197,280,259,267,124,280,177,144,235,170,132,227,131,146,149,197,192,254,193,163,199,198,241,164,217,126,274,166,133,143,267,219,130,180,211
2008-12-01,203,279,195,140,177,191,209,150,187,184,244,184,103,182,221,218,195,163,204,160,170,176,251,138,226,115,162,288,227,161,210,230,220,223,220,312,161,207,195,257,255,256,134,285,177,126,257,166,139,209,130,166,138,215,198,243,205,162,197,193,226,142,227,128,278,165,144,155,272,221,128,210,206
2009-01-01,203,284,182,189,159,220,218,140,182,193,238,194,127,190,221,202,161,176,211,155,225,180,257,174,218,163,157,298,226,180,197,220,224,242,232,315,139,175,187,266,239,245,139,289,187,150,213,156,141,175,131,162,146,230,219,249,217,160,203,206,239,140,228,108,262,172,128,151,278,216,162,191,217
2009-02-01,197,288,162,134,157,232,214,141,188,189,247,210,113,192,231,205,190,167,161,148,174,166,243,147,238,NA,167,299,236,177,199,228,224,228,228,318,129,182,191,209,257,256,149,295,185,125,245,172,126,168,122,149,138,213,194,250,208,147,202,185,245,144,219,NA,279,162,128,148,275,229,181,219,218
2009-03-01,206,286,180,174,156,203,210,127,152,190,243,190,112,193,218,211,191,161,184,133,163,187,234,149,234,127,174,295,224,180,202,222,217,239,214,314,145,131,163,279,254,250,141,280,177,133,259,165,133,193,132,156,128,236,198,249,204,167,228,187,231,130,229,128,274,169,166,158,237,209,186,192,217
2009-04-01,193,286,156,180,167,199,205,129,157,198,243,195,121,191,216,220,194,160,174,149,146,185,237,131,232,148,181,283,210,175,198,220,217,235,225,251,157,167,176,275,240,245,144,279,182,133,249,162,138,201,137,168,128,242,205,248,203,168,220,193,223,146,230,109,273,174,154,151,273,205,138,196,209
2009-05-01,199,287,168,151,163,210,207,142,178,193,237,187,126,180,215,195,175,162,188,156,199,184,231,145,244,142,172,290,233,181,194,221,223,235,223,309,158,179,196,277,256,275,149,287,181,158,281,176,137,196,131,176,132,217,207,254,206,169,221,189,239,161,239,109,270,162,141,154,275,223,171,196,205
2009-06-01,187,291,182,183,167,183,206,125,190,193,250,192,129,188,224,218,162,165,176,156,183,203,240,129,231,114,173,284,227,189,195,230,223,227,218,320,145,180,189,283,273,261,133,279,182,153,227,151,130,181,147,150,143,235,214,255,204,159,212,188,222,121,211,110,274,175,161,153,275,226,190,210,218
2009-07-01,187,282,180,189,172,194,203,138,153,183,261,205,117,171,223,201,201,170,180,155,181,184,242,143,233,124,164,291,216,182,210,213,219,234,232,312,150,166,188,268,253,265,144,274,175,123,268,175,143,159,123,158,136,226,204,252,186,168,227,213,226,159,226,94,292,167,153,146,264,221,148,176,205
2009-08-01,189,279,190,164,154,179,211,121,164,192,257,190,116,204,221,207,206,163,160,154,221,183,227,135,219,144,165,288,225,178,191,226,219,237,225,285,131,159,189,276,251,260,118,281,183,143,267,162,136,215,137,154,147,214,188,255,200,167,204,184,225,148,218,129,273,184,144,146,261,217,160,188,224
2009-09-01,207,284,157,125,169,187,204,120,194,187,242,195,124,202,215,198,191,160,176,143,170,177,239,131,227,140,172,298,228,179,202,227,220,239,214,299,124,152,183,249,254,261,132,285,185,144,275,165,125,197,125,165,135,224,198,248,210,175,224,193,217,156,219,109,271,153,123,156,287,214,131,192,216
2009-10-01,207,288,164,141,158,211,205,130,186,184,256,188,131,206,215,205,194,170,198,154,170,183,236,118,218,129,160,296,217,171,203,222,221,241,228,319,137,171,202,260,253,259,131,277,180,112,249,166,126,203,135,173,132,225,210,251,202,170,216,193,229,138,221,130,273,169,143,140,274,202,173,211,212
2009-11-01,214,291,181,185,142,202,209,104,173,189,265,197,104,227,215,218,194,176,185,155,180,199,245,134,224,147,166,307,235,178,210,221,221,240,228,314,135,138,200,264,266,251,131,272,185,142,277,171,134,171,151,149,151,217,197,250,208,162,216,209,236,162,228,132,281,156,148,151,286,200,158,190,219
2009-12-01,179,290,171,155,150,219,200,124,181,188,245,194,131,203,221,223,195,163,163,162,187,185,248,162,239,82,150,295,222,178,201,219,222,218,225,318,134,199,191,259,252,245,135,277,185,141,271,171,145,192,145,157,142,225,210,257,193,168,221,204,245,163,219,128,275,168,142,150,274,223,184,220,216
2010-01-01,209,287,165,194,161,207,210,139,184,184,239,180,127,227,226,213,192,155,187,170,235,171,243,149,224,126,200,289,218,183,213,243,224,242,231,324,130,188,189,264,280,235,120,265,185,139,240,174,135,205,138,171,141,237,208,261,200,157,220,207,236,NA,219,134,280,175,155,160,289,217,169,200,217
2010-02-01,189,291,169,194,149,211,219,151,184,198,258,200,129,224,221,218,202,155,171,152,162,176,232,142,227,NA,154,306,235,195,197,218,227,226,228,309,141,202,188,267,260,261,133,293,184,130,239,164,151,157,121,148,131,222,198,261,200,177,246,200,242,131,220,131,264,178,150,162,300,201,173,183,215
2010-03-01,213,283,199,171,166,193,209,123,152,184,263,187,124,218,216,217,204,170,144,135,179,187,247,153,229,120,176,299,222,195,190,233,216,249,222,264,153,184,183,285,263,270,113,283,185,147,273,159,135,213,145,164,144,231,198,259,212,157,221,208,245,128,229,121,282,181,168,157,233,215,163,209,206
2010-04-01,191,275,169,173,150,208,214,142,163,179,261,183,132,221,220,217,200,171,204,154,151,184,238,118,229,104,167,302,232,189,185,227,223,251,221,317,143,184,196,278,240,263,130,290,178,146,260,160,127,240,155,146,126,228,207,264,215,173,225,216,252,159,221,122,291,161,139,144,285,226,101,212,214
2010-05-01,223,294,172,144,164,195,207,148,172,193,258,197,134,203,221,215,206,160,184,170,208,172,256,149,230,139,165,293,221,199,205,230,225,247,233,324,155,179,185,283,258,258,155,295,182,153,286,154,130,182,129,170,138,239,207,263,217,184,222,189,242,141,235,115,291,182,116,161,293,214,210,219,207
2010-06-01,205,303,193,182,159,196,210,128,166,193,264,197,138,188,218,229,201,170,185,163,162,197,250,161,213,114,162,305,240,184,225,218,225,248,223,307,165,184,200,275,257,245,140,286,178,143,266,159,123,197,140,170,141,221,200,263,214,175,218,198,255,155,212,136,293,180,152,149,282,228,184,188,220
2010-07-01,190,297,182,174,161,191,214,141,161,185,264,198,127,196,229,224,170,173,168,158,176,192,233,142,230,138,173,301,215,184,202,229,227,257,226,334,165,201,192,277,282,260,172,283,190,147,277,177,141,192,134,170,129,232,210,259,206,169,222,211,237,179,247,130,286,150,159,154,269,206,134,202,222
2010-08-01,183,297,191,178,150,189,209,150,167,208,266,201,141,208,229,220,196,162,177,164,175,197,251,123,227,NA,176,309,228,185,207,228,224,238,234,295,147,179,195,282,266,189,144,282,183,106,259,167,136,212,128,155,150,225,207,260,211,176,198,204,246,165,234,125,296,160,167,160,282,223,191,200,211
2010-09-01,208,298,182,192,161,186,215,134,200,191,257,189,126,160,228,215,200,172,179,167,174,233,245,152,218,141,151,304,218,192,203,245,228,249,222,319,146,196,202,285,262,251,131,298,186,145,252,158,123,200,153,167,145,232,206,262,210,176,233,209,250,145,229,107,283,170,161,152,288,213,181,210,213
2010-10-01,216,288,217,180,164,184,215,143,193,175,279,186,135,213,221,211,201,167,182,157,169,187,241,149,219,132,188,300,221,201,207,224,227,255,225,326,189,185,191,270,250,274,152,295,195,118,283,159,147,183,146,156,145,226,200,263,212,171,214,191,256,142,231,131,295,165,159,151,282,233,152,211,220
2010-11-01,203,295,211,162,174,206,213,152,190,201,269,201,134,212,223,228,192,168,184,169,198,200,253,160,232,122,177,304,215,181,214,218,228,242,225,339,148,143,185,250,270,244,146,294,191,157,256,160,133,167,156,161,132,226,208,260,218,174,220,214,247,158,236,138,275,173,174,151,295,188,174,198,226
2010-12-01,218,294,155,191,153,196,208,111,196,186,257,202,121,200,227,228,186,159,212,159,227,214,256,128,224,122,178,309,226,191,226,242,227,203,233,316,159,204,199,268,275,267,164,278,184,122,287,171,136,176,143,168,140,241,215,265,208,178,219,215,259,136,248,104,269,172,153,148,278,222,120,208,207
2011-01-01,205,291,216,NA,169,212,221,145,202,201,269,197,128,206,226,210,208,167,182,161,182,205,252,154,227,NA,203,305,224,193,212,240,232,200,238,340,151,148,195,263,255,286,134,285,188,142,253,171,137,191,150,165,145,234,192,259,208,181,237,188,260,172,235,135,297,178,179,163,290,223,165,209,237
2011-02-01,195,296,191,159,154,188,226,139,193,199,261,200,135,207,231,225,195,171,184,161,205,182,258,130,233,163,167,315,225,209,225,250,233,205,233,325,148,161,203,281,280,259,153,313,192,139,273,162,137,190,148,163,144,229,212,264,221,182,244,224,251,148,248,123,288,172,147,158,280,215,187,230,224
2011-03-01,207,297,212,206,159,199,230,147,184,202,282,207,138,215,227,218,202,173,189,148,181,212,245,162,233,109,188,312,226,198,197,225,231,249,226,279,146,166,183,284,272,243,147,297,187,134,257,169,143,201,131,186,133,241,204,255,206,164,212,202,264,163,241,144,292,167,153,155,275,224,176,208,219
2011-04-01,218,299,194,177,164,197,238,139,187,193,265,192,139,233,227,215,192,168,211,161,173,183,260,143,243,155,183,319,223,193,221,232,233,243,236,304,178,218,196,275,280,270,140,312,195,130,235,174,147,189,139,152,153,229,200,266,219,192,230,218,270,177,234,136,295,193,151,160,273,233,175,200,221
2011-05-01,221,309,207,170,161,201,229,150,182,205,263,206,129,238,235,221,198,167,187,167,182,193,239,158,235,130,174,308,223,193,217,247,234,241,225,341,166,186,191,294,257,279,149,311,184,144,243,163,126,197,141,156,144,244,213,270,209,186,214,224,262,153,253,115,305,187,149,158,274,223,161,212,221
2011-06-01,209,295,210,172,164,189,222,155,195,195,262,195,150,211,234,218,202,179,176,168,215,192,261,121,217,165,190,315,228,173,211,228,232,234,224,339,169,170,195,290,279,279,154,311,189,158,261,156,142,203,138,189,135,233,203,264,202,191,207,199,261,155,236,125,300,186,151,162,272,223,203,217,220
2011-07-01,193,313,204,169,174,177,216,113,188,190,277,206,130,206,231,227,160,173,208,167,178,202,275,138,220,157,176,321,210,214,207,219,233,214,234,358,183,167,187,281,247,274,138,302,197,144,261,158,141,175,154,167,159,224,206,268,205,192,222,198,283,144,239,131,298,180,162,161,260,237,208,193,229
2011-08-01,175,308,215,207,164,187,219,121,192,200,271,201,143,225,226,220,187,174,186,163,212,191,256,124,244,156,189,317,220,189,213,241,231,221,235,312,143,186,189,297,273,207,139,307,196,147,290,156,138,202,172,165,148,251,206,263,211,190,232,208,265,164,250,149,299,163,145,162,272,218,172,219,226
2011-09-01,225,309,195,171,170,183,223,147,208,194,276,196,146,190,230,220,204,169,200,174,196,184,251,146,233,149,194,317,226,196,213,225,233,229,240,340,156,202,175,293,275,274,132,300,193,147,277,190,137,215,144,158,152,245,222,266,210,181,233,217,264,127,243,128,297,178,168,159,276,248,182,206,226
2011-10-01,219,299,208,158,162,195,220,118,208,195,272,213,133,210,222,236,210,161,192,152,161,189,254,143,231,144,170,330,226,191,219,234,229,230,225,349,157,185,160,303,267,263,169,290,193,135,270,174,140,201,153,208,132,219,212,269,211,184,219,222,259,145,234,140,298,157,162,156,281,239,180,229,215
2011-11-01,219,306,190,205,160,177,221,143,211,204,274,212,147,228,228,220,198,165,182,163,219,184,267,142,231,164,179,296,221,186,227,227,231,225,239,307,177,195,194,308,284,258,155,309,200,118,293,166,132,186,144,159,142,244,213,269,218,179,237,217,268,165,218,138,299,175,150,160,267,222,105,227,231
2011-12-01,216,312,192,209,175,222,214,142,198,195,256,207,140,225,229,222,198,172,189,163,199,195,265,143,231,144,189,316,227,203,210,244,235,230,233,338,151,197,199,283,270,272,162,288,194,146,262,167,142,209,145,163,150,219,215,272,222,195,219,214,282,107,258,133,310,193,NA,161,283,216,190,211,225
2012-01-01,213,315,187,175,168,201,228,142,186,203,270,191,145,225,237,224,228,166,164,174,211,196,248,149,244,210,199,323,230,184,212,241,238,229,227,342,157,197,208,286,264,264,157,287,197,132,331,171,140,201,149,199,141,246,223,279,198,198,215,217,265,130,234,103,299,184,159,158,304,218,151,227,224
2012-02-01,233,313,206,172,185,205,230,144,196,198,274,213,139,203,233,236,214,177,192,153,216,185,259,136,235,114,179,325,236,216,222,236,239,261,246,337,154,165,189,268,275,234,145,303,204,150,265,157,132,206,145,148,154,234,210,268,233,160,214,202,285,162,234,142,299,194,156,168,300,211,169,209,226
2012-03-01,221,309,213,196,125,196,245,150,184,200,276,209,146,187,218,229,215,169,203,141,203,194,265,155,231,158,171,326,238,187,223,236,236,239,235,342,157,189,193,277,267,244,150,295,191,147,318,172,132,203,151,164,158,248,203,241,208,172,211,194,269,138,242,145,299,164,153,163,276,236,195,212,222
2012-04-01,226,310,204,194,144,213,236,152,193,203,287,201,141,187,219,236,201,173,201,162,183,212,258,155,240,137,203,332,234,198,233,226,239,238,241,275,167,177,194,298,269,272,157,322,199,149,257,173,149,199,152,169,161,251,228,278,218,186,247,227,283,125,246,118,306,177,173,162,284,236,180,231,229
2012-05-01,235,325,239,187,148,204,235,173,197,203,277,197,137,199,231,228,204,172,217,160,169,190,273,143,233,138,186,325,228,197,218,248,241,227,234,343,150,181,200,312,259,273,145,323,204,136,320,183,135,209,164,181,146,255,223,274,213,185,223,205,303,171,247,148,306,203,153,158,285,225,186,225,220
2012-06-01,216,317,216,178,167,202,246,140,202,206,273,217,134,232,221,224,200,165,219,160,218,192,264,164,231,112,174,329,237,202,210,230,240,258,238,339,170,190,191,286,285,251,153,294,209,146,310,156,135,224,129,151,135,239,219,274,212,190,224,210,291,213,237,144,319,198,167,175,270,227,161,223,229
2012-07-01,206,324,194,204,169,204,234,136,182,198,284,201,137,219,227,240,203,163,209,162,177,179,262,163,244,206,205,331,232,203,217,236,240,227,237,335,159,188,200,300,277,282,140,307,198,158,319,172,136,198,164,171,153,256,220,269,214,196,219,229,302,172,239,129,315,200,169,162,266,222,204,218,232
2012-08-01,209,323,219,191,161,223,240,149,204,203,287,212,129,222,221,229,194,178,181,161,187,213,267,171,251,149,200,321,231,189,220,237,240,222,245,335,165,184,192,313,265,267,154,305,204,133,330,163,137,209,149,195,139,244,217,271,217,200,222,207,302,119,238,145,312,175,167,165,270,236,174,218,240
2012-09-01,201,321,263,208,150,195,263,160,199,198,278,204,135,199,217,240,213,174,220,171,207,204,252,155,231,173,187,332,223,206,216,240,243,232,228,346,187,197,197,306,284,250,153,304,198,133,271,187,144,155,151,175,145,229,220,279,226,193,235,218,294,195,261,137,325,160,160,163,271,229,168,228,227
2012-10-01,247,321,220,174,146,200,249,153,208,196,297,217,155,209,224,225,212,171,212,172,194,203,270,160,235,134,198,337,227,189,222,253,245,235,238,343,173,193,207,308,264,272,160,326,202,133,304,179,142,203,135,206,147,239,231,279,224,199,221,211,288,178,228,139,312,193,166,166,286,225,172,213,239
2012-11-01,227,329,205,194,158,182,252,163,223,203,285,211,131,219,232,228,195,174,216,168,188,202,277,168,223,144,206,334,227,193,212,239,245,226,232,350,166,207,219,295,266,270,155,329,191,149,316,162,138,205,153,184,165,248,211,287,224,182,234,213,315,182,246,140,311,193,NA,170,289,227,215,209,235
2012-12-01,236,311,231,181,166,189,251,167,198,212,286,194,163,214,240,240,209,177,211,159,NA,209,246,173,224,126,185,339,225,196,199,242,243,239,219,374,139,178,211,300,278,261,136,332,204,143,358,160,131,204,156,204,138,251,211,280,209,185,223,238,339,180,245,NA,321,166,171,148,286,219,230,238,243
2013-01-01,229,321,187,222,169,218,255,154,210,208,283,215,127,207,239,238,208,170,239,166,211,193,263,157,223,175,173,343,228,203,220,263,249,235,248,359,169,191,203,326,280,266,142,320,202,140,288,182,150,223,157,190,139,242,220,274,219,205,248,212,320,172,251,134,314,198,173,165,300,234,204,229,233
2013-02-01,224,325,237,231,184,209,257,155,203,205,289,203,149,196,235,231,179,170,136,159,240,201,259,163,251,168,229,341,223,201,235,235,248,229,246,366,169,223,202,322,268,269,161,310,192,147,355,165,140,206,164,151,135,276,213,258,210,209,227,215,316,164,241,132,323,186,174,163,283,230,217,217,222
2013-03-01,256,321,210,230,144,215,247,141,188,206,282,204,135,218,237,234,206,171,235,147,209,203,249,160,223,144,195,335,239,204,204,248,241,232,237,353,165,NA,190,290,261,283,142,325,205,140,295,179,139,200,132,164,149,248,213,258,216,170,230,239,325,217,231,139,314,181,169,157,282,234,182,214,214
2013-04-01,245,319,210,222,162,213,254,161,186,202,289,219,146,235,218,234,216,168,236,170,216,204,263,161,241,102,178,340,240,207,224,237,244,229,251,301,178,200,197,302,291,297,150,319,198,143,254,185,143,210,135,212,143,265,221,272,213,188,245,213,308,170,227,145,313,181,184,159,299,225,188,214,234
2013-05-01,242,331,199,188,146,223,265,157,187,207,303,213,131,196,235,243,205,178,228,172,188,196,268,154,237,138,193,339,233,193,228,244,248,236,249,339,149,190,209,317,270,292,153,326,205,138,290,172,144,210,152,168,146,227,224,289,208,197,232,221,351,194,237,131,327,182,173,154,285,222,187,215,239
2013-06-01,249,330,214,222,153,215,259,152,200,204,290,220,136,225,231,231,218,178,230,168,234,200,274,171,247,192,193,353,235,193,210,238,252,233,249,373,168,165,204,339,289,277,152,335,194,147,318,171,142,202,148,172,135,282,222,274,227,199,226,227,338,186,252,150,326,177,152,159,285,237,178,175,228
2013-07-01,209,324,190,178,171,214,255,161,188,197,306,211,134,219,227,241,205,162,187,165,234,185,251,164,233,170,182,340,237,217,220,247,244,207,242,366,184,185,199,307,269,308,138,327,199,113,345,161,133,198,145,180,134,232,220,279,212,209,226,229,324,181,233,150,329,174,144,155,281,228,206,227,235
2013-08-01,222,323,201,211,157,202,255,148,187,210,292,212,151,198,236,229,194,178,247,167,186,214,261,155,252,NA,193,347,226,199,219,238,246,225,249,341,179,184,203,321,290,276,139,332,199,154,235,178,128,215,141,180,152,258,204,280,224,198,245,232,338,188,243,145,333,180,151,160,283,232,163,209,241
2013-09-01,218,338,191,171,150,208,270,168,196,202,307,208,138,216,235,233,206,175,223,178,199,209,269,136,244,230,185,351,218,219,231,248,250,225,248,349,165,132,207,327,280,253,132,313,200,128,369,176,150,209,168,183,119,255,223,272,228,216,226,221,321,151,234,135,316,192,192,163,282,229,164,226,231
2013-10-01,253,316,197,187,179,213,267,153,224,202,302,211,137,225,239,244,214,178,227,173,230,198,266,159,241,122,205,348,231,204,215,234,250,226,233,363,182,182,207,325,257,293,136,345,208,158,305,181,129,208,155,185,145,254,212,285,213,208,231,211,347,185,246,138,338,204,143,153,287,226,206,210,233
2013-11-01,254,322,206,203,163,210,263,156,228,208,310,216,142,186,244,228,219,177,230,170,200,204,274,130,234,120,173,357,238,211,226,238,252,226,248,358,174,192,219,308,271,290,156,322,197,113,317,180,135,227,149,170,133,260,223,278,226,200,235,222,287,167,260,135,333,186,189,164,275,251,219,210,240
2013-12-01,261,335,197,188,157,230,254,176,226,204,289,216,135,215,239,227,216,167,NA,183,NA,203,286,174,229,189,199,356,246,200,224,259,253,235,260,386,173,195,220,315,278,284,152,325,203,148,338,193,155,200,150,174,140,252,215,284,226,213,252,229,337,178,239,148,320,210,143,162,294,236,183,223,232
2014-01-01,265,325,202,248,140,221,277,167,221,211,311,203,148,194,246,203,199,182,277,179,NA,227,283,134,255,157,179,354,238,202,238,246,257,230,243,368,168,220,207,324,291,294,152,333,209,147,366,196,134,225,154,179,138,255,219,290,215,205,244,233,328,176,257,162,344,180,174,177,313,226,174,224,241
2014-02-01,264,326,201,228,168,228,283,173,214,199,315,208,150,223,250,242,208,174,232,167,244,194,282,151,247,148,180,352,233,198,221,246,258,256,252,365,164,190,206,316,288,302,134,338,209,136,329,173,141,193,132,172,141,251,232,265,219,210,247,230,328,192,237,147,340,207,152,162,315,247,204,218,225
2014-03-01,243,331,217,173,174,218,276,147,195,207,303,197,154,214,240,245,223,177,205,143,191,225,270,136,239,271,205,358,230,201,231,256,252,228,249,337,156,184,201,335,269,282,163,333,205,139,355,168,140,215,161,194,156,239,213,265,235,225,244,220,316,186,251,141,331,177,211,155,290,221,221,223,214
2014-04-01,247,322,210,213,173,235,284,147,200,214,312,207,128,213,229,226,227,187,245,168,225,218,281,173,197,110,201,358,249,216,215,262,253,222,241,326,163,NA,203,296,277,296,166,328,192,148,347,166,150,214,136,158,149,243,217,290,230,215,233,257,355,212,259,126,339,205,160,174,310,248,190,214,240
2014-05-01,245,338,196,208,155,224,290,146,195,200,323,215,168,225,231,234,201,178,201,179,229,189,284,147,244,132,181,357,235,205,222,248,260,236,257,392,157,198,213,314,256,284,156,361,205,147,380,160,140,204,143,177,146,275,227,285,237,230,231,225,317,206,251,133,343,223,182,163,300,247,206,213,236
2014-06-01,250,354,177,254,157,216,289,155,198,208,334,222,144,221,237,218,196,180,197,185,223,233,275,132,249,208,174,365,232,208,231,250,258,261,257,386,176,196,219,327,256,278,152,340,204,149,320,195,143,198,156,174,138,251,216,302,214,217,226,222,358,194,240,NA,327,214,163,160,296,237,192,215,227
