"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2007-03-01,250,440,222,212,195,279,346,179,287,279,332,250,171,248,325,282,230,209,238,202,249,247,307,203,339,152,222,403,304,225,266,307,363,319,311,449,173,167,270,351,331,401,180,393,249,167,390,220,165,224,167,170,167,294,290,330,261,222,284,287,313,174,290,231,375,194,187,202,465,303,230,278,305
2007-04-01,251,445,208,225,201,293,333,171,293,262,339,255,140,248,322,288,252,203,244,209,274,247,328,193,340,NA,251,389,294,237,259,311,360,320,333,458,176,NA,274,375,332,410,172,402,254,166,399,227,171,227,190,182,178,320,272,342,282,225,279,300,311,171,303,138,363,193,197,219,443,305,223,287,310
2007-05-01,262,451,205,219,210,278,330,180,320,272,342,262,146,259,328,291,230,211,267,213,258,258,330,210,333,192,245,403,305,218,266,312,362,315,329,476,189,231,276,357,359,412,186,422,258,173,373,233,177,216,150,200,187,310,299,342,278,233,314,293,303,166,311,157,373,191,206,228,432,290,240,304,298
2007-06-01,281,455,220,245,192,278,326,179,308,279,345,273,160,238,326,282,232,213,265,215,236,230,320,192,345,169,242,398,311,226,262,316,362,345,321,473,182,234,276,365,339,406,181,418,253,204,381,229,165,239,183,206,176,295,269,340,265,225,319,274,309,154,311,151,380,193,195,228,453,301,221,299,299
2007-07-01,268,446,206,229,217,288,335,188,288,277,343,264,158,251,328,307,237,218,296,215,244,255,328,199,345,183,232,404,311,216,255,332,362,331,323,469,173,218,275,365,357,435,182,417,267,274,372,224,179,264,195,210,174,328,284,341,266,220,307,293,326,202,304,155,378,203,193,214,430,296,219,302,317
2007-08-01,271,456,218,200,199,285,332,170,303,280,350,262,155,234,335,287,241,219,269,210,294,234,334,198,345,NA,227,404,316,236,271,313,360,318,328,467,187,244,275,361,349,468,164,410,260,171,381,221,189,238,199,206,184,309,292,333,266,233,302,282,321,168,314,150,387,198,194,221,383,285,219,286,308
2007-09-01,282,451,210,231,242,292,330,190,349,275,358,269,145,267,319,303,256,206,275,214,253,250,339,206,334,181,231,409,310,248,276,352,365,332,329,475,181,239,269,374,364,400,174,405,262,187,378,231,180,266,192,177,202,296,284,346,272,221,302,264,317,NA,316,147,392,199,192,229,430,310,239,298,317
2007-10-01,261,462,195,211,230,289,335,181,363,305,360,267,163,254,325,290,238,224,249,221,268,275,328,191,326,NA,238,416,295,227,273,332,368,350,328,471,189,222,290,368,385,413,176,424,260,169,380,244,178,263,176,193,195,307,300,344,266,235,299,277,329,NA,329,159,374,210,213,216,438,317,263,314,309
2007-11-01,259,457,226,243,199,292,352,202,373,271,345,256,156,237,336,302,248,227,280,219,275,267,340,251,364,252,238,416,331,242,280,322,373,326,318,481,189,254,301,369,381,428,187,419,262,161,399,226,180,237,206,195,190,305,292,347,274,218,318,278,331,187,324,150,379,201,208,232,458,317,242,297,313
2007-12-01,271,462,179,226,210,313,343,184,314,289,365,271,155,248,335,304,257,228,310,215,300,243,348,206,373,250,249,424,319,220,263,323,375,340,325,495,196,230,310,373,404,405,199,452,270,170,385,257,186,268,200,215,179,317,302,352,309,223,332,298,331,NA,305,173,380,213,209,237,452,297,233,283,310
2008-01-01,270,460,214,224,221,273,355,202,345,269,359,265,142,269,336,307,263,215,247,220,247,254,343,226,343,231,236,408,333,240,269,330,375,343,333,492,193,241,289,387,356,420,193,404,268,161,371,239,188,251,192,210,191,314,290,362,276,222,336,292,330,204,332,150,377,214,212,220,459,310,336,285,307
2008-02-01,279,468,226,212,198,301,363,181,328,302,343,279,154,268,339,308,254,222,291,237,271,246,325,203,394,175,265,427,322,233,267,317,386,353,344,508,227,229,279,371,382,431,187,431,270,173,384,235,181,265,227,221,184,311,298,349,276,227,318,305,359,NA,316,157,393,230,197,224,512,302,218,307,322
2008-03-01,277,457,220,254,202,281,356,211,299,301,345,259,164,263,352,310,251,212,298,226,270,269,344,206,364,229,262,414,323,244,276,332,381,365,334,468,186,316,285,391,385,421,192,425,260,196,394,231,184,263,200,185,177,339,301,366,289,239,309,272,340,196,323,156,391,207,173,219,492,321,240,303,324
2008-04-01,285,464,254,222,238,298,347,208,323,289,362,273,161,263,341,309,253,223,275,235,280,277,347,191,371,165,248,429,323,240,270,334,382,356,344,493,193,257,286,375,375,424,215,431,273,188,407,273,199,260,209,208,198,327,308,360,270,233,347,306,331,192,324,167,390,220,194,233,476,309,252,292,328
2008-05-01,283,487,233,242,244,297,352,175,318,317,365,280,151,284,341,316,246,231,268,233,287,248,335,201,370,188,254,429,331,243,272,329,379,341,337,505,177,255,289,404,376,445,198,454,277,232,392,264,170,292,208,226,173,349,314,364,277,232,335,317,349,199,349,155,388,228,208,227,373,312,224,282,346
2008-06-01,294,471,239,237,218,298,346,183,336,296,367,279,172,257,333,319,268,235,305,235,246,262,345,209,366,201,265,434,333,240,273,322,381,362,351,498,211,264,290,372,377,440,191,434,266,235,404,263,180,270,181,222,175,316,306,351,285,237,341,308,337,195,338,164,399,236,203,230,478,329,244,298,326
2008-07-01,293,481,253,219,222,282,345,191,305,288,369,280,177,284,340,303,265,229,253,229,297,241,334,235,365,259,252,431,361,255,267,324,383,347,363,493,194,265,290,393,402,456,180,435,274,234,409,248,196,275,203,210,184,324,294,356,268,228,345,305,333,182,338,183,412,236,211,223,485,318,243,303,328
2008-08-01,294,470,254,230,218,299,352,202,302,280,360,277,173,252,336,317,259,243,284,223,298,269,334,203,364,309,249,426,337,239,287,340,381,353,346,507,181,247,291,363,402,480,214,433,275,200,385,262,198,313,233,228,184,326,288,356,285,240,334,279,332,187,336,156,395,222,234,229,463,310,255,307,330
2008-09-01,293,474,259,249,229,289,336,189,356,290,362,269,162,308,334,310,253,237,287,234,277,256,349,223,358,380,251,429,332,242,265,354,378,356,325,494,197,262,287,376,381,454,201,422,272,192,387,238,192,259,226,211,181,339,292,356,271,237,329,300,331,190,331,184,401,214,199,220,458,303,240,286,322
2008-10-01,286,472,256,221,219,292,349,181,359,291,350,267,163,276,340,310,268,249,309,231,245,261,346,210,369,353,256,430,335,235,274,329,381,352,336,501,188,238,315,380,365,423,209,406,269,177,405,277,194,287,219,226,186,334,312,348,278,253,342,319,314,178,317,181,394,215,202,228,461,333,238,304,318
2008-11-01,265,465,255,276,210,296,352,190,361,310,356,269,186,336,331,316,256,238,291,236,249,236,333,216,363,224,242,425,331,232,273,331,380,370,337,498,181,246,307,374,413,426,201,407,268,180,399,247,189,261,213,205,187,313,299,359,276,239,329,318,329,210,316,157,400,224,224,222,485,320,241,282,326
2008-12-01,280,462,292,226,229,291,349,188,327,275,355,277,161,274,338,329,264,226,275,246,263,232,358,227,373,204,242,431,379,258,271,321,378,347,348,502,187,247,312,366,398,408,193,421,268,192,369,235,192,262,208,222,181,322,303,346,291,238,334,304,351,190,320,163,394,226,216,228,486,316,222,299,319
2009-01-01,281,470,274,235,224,299,353,215,349,297,356,296,184,282,344,318,239,238,281,243,295,249,368,198,347,226,255,430,327,246,263,322,381,366,359,488,184,253,291,362,382,426,207,440,282,192,382,251,191,278,211,230,194,355,321,357,289,232,325,325,322,178,316,167,386,237,227,225,471,311,237,283,326
2009-02-01,282,485,253,215,210,297,362,202,359,282,365,297,162,273,351,315,242,232,249,240,277,248,349,196,385,NA,260,441,348,262,275,327,390,364,345,501,193,265,292,398,393,427,200,450,283,192,410,296,177,264,207,229,201,331,295,352,288,258,316,327,334,200,333,NA,392,245,226,229,488,319,251,324,323
2009-03-01,287,464,276,255,222,298,361,175,307,281,368,279,181,283,347,311,244,231,262,223,254,272,334,202,404,265,263,428,343,264,277,330,388,351,345,498,192,245,293,378,400,402,184,419,267,194,385,260,206,258,228,211,188,340,318,364,283,250,348,318,323,205,332,162,400,245,222,228,487,293,240,308,324
2009-04-01,272,468,232,219,218,285,350,198,323,292,353,292,178,286,344,325,257,218,251,234,229,266,346,183,381,258,257,443,360,239,275,315,379,349,346,463,222,236,289,406,391,398,209,415,269,198,370,270,188,284,215,232,176,361,319,358,286,242,340,315,318,199,351,167,390,234,214,232,485,310,225,305,320
2009-05-01,308,473,238,237,230,294,343,207,317,287,357,270,187,278,348,303,267,224,269,242,291,248,350,205,393,211,253,425,320,246,268,327,382,349,341,498,197,243,304,384,394,413,214,429,271,210,401,266,196,279,204,245,192,330,320,360,274,246,361,313,336,205,338,155,393,230,198,238,509,322,223,297,327
2009-06-01,298,481,286,240,212,278,337,196,348,300,362,279,195,268,342,316,272,232,253,238,242,269,348,183,370,197,264,426,353,259,290,321,381,345,350,501,214,258,288,377,396,438,188,414,275,271,359,248,174,252,226,223,199,339,324,360,287,235,316,319,320,177,310,154,403,240,244,227,474,315,235,311,327
2009-07-01,308,477,244,251,222,289,338,192,291,282,366,284,193,265,344,316,248,234,249,243,237,252,346,207,362,243,256,421,335,246,278,320,378,335,348,501,187,246,289,376,368,447,201,417,262,266,396,292,184,243,194,233,183,345,312,353,269,264,381,308,313,195,344,165,404,229,241,227,462,326,243,308,313
2009-08-01,272,468,317,245,210,273,342,195,325,290,364,268,174,300,337,312,255,222,245,235,284,263,341,213,353,235,261,423,325,252,285,340,376,345,340,482,186,235,294,385,383,426,183,426,267,223,379,266,186,260,216,225,197,354,289,352,295,248,316,305,339,199,318,162,393,248,203,234,461,306,236,309,322
2009-09-01,278,471,237,233,222,282,341,179,406,282,379,270,189,304,336,320,255,226,232,226,236,264,344,205,378,291,257,438,328,244,289,336,381,353,328,500,193,212,280,365,375,415,202,435,282,189,407,251,193,278,199,236,188,334,309,346,267,246,355,310,319,191,324,169,395,228,215,229,488,319,224,289,320
2009-10-01,281,467,274,221,208,292,340,193,377,280,362,276,187,298,334,307,263,234,289,238,286,261,352,198,367,257,259,427,328,253,272,329,379,352,344,500,193,259,320,372,390,408,195,419,265,177,401,251,201,273,220,256,190,335,318,358,277,256,345,294,328,195,330,167,391,229,201,214,471,308,232,311,319
2009-11-01,286,486,296,228,187,272,344,205,367,294,380,275,162,289,341,307,254,224,254,234,281,267,377,214,369,286,255,444,331,245,281,333,382,358,352,492,186,235,312,370,400,399,196,422,265,217,413,268,184,268,236,225,189,344,296,367,282,249,328,311,333,175,329,231,396,227,204,226,485,304,244,293,318
2009-12-01,275,478,249,247,224,293,344,190,348,291,355,278,209,276,347,325,259,226,241,244,275,246,359,194,382,201,251,436,329,251,271,340,386,343,344,511,192,243,316,396,388,405,192,425,279,210,389,249,201,241,240,228,192,335,323,358,276,244,341,311,328,218,326,155,394,234,203,239,499,328,265,349,345
2010-01-01,282,475,266,247,202,286,357,199,361,286,384,270,202,333,352,330,271,221,270,246,265,313,373,190,375,253,266,418,317,243,295,344,386,366,334,503,208,253,304,377,433,403,208,411,278,185,396,252,188,256,212,248,205,379,321,368,280,230,346,321,336,NA,337,175,395,228,210,234,495,330,230,331,322
2010-02-01,279,473,258,241,236,288,360,209,349,308,366,277,193,305,350,314,260,235,275,249,210,241,363,188,384,NA,266,456,329,262,295,323,397,347,359,506,192,241,298,383,407,424,204,429,279,212,378,249,234,250,225,209,183,306,310,364,274,253,367,313,346,195,330,165,398,234,227,246,543,309,270,299,329
2010-03-01,292,474,289,270,232,274,359,198,302,285,372,283,176,312,350,314,254,240,250,226,282,274,352,199,382,328,257,436,328,257,270,332,389,361,353,478,204,249,292,396,396,414,183,433,287,203,402,267,189,273,240,254,201,355,297,369,285,251,350,322,342,202,336,173,408,238,209,230,483,317,236,308,324
2010-04-01,287,495,269,238,207,282,359,179,313,271,382,280,192,305,346,331,255,228,255,247,224,280,388,208,363,146,261,449,329,270,290,330,396,364,358,516,232,249,300,384,378,409,220,448,265,192,399,263,200,292,242,229,194,356,318,365,290,255,337,311,342,182,329,189,407,248,213,223,513,319,199,315,323
2010-05-01,301,496,245,260,230,286,347,199,311,288,370,280,195,311,346,315,259,219,241,246,292,254,362,202,383,245,266,452,322,271,269,344,389,364,343,517,207,264,297,393,385,409,218,448,282,196,411,230,185,267,197,227,191,359,307,365,286,255,337,294,354,197,327,158,409,234,200,248,505,334,250,307,320
2010-06-01,306,504,252,278,234,306,336,203,308,290,372,288,197,294,345,330,261,229,302,247,245,295,353,198,368,197,268,449,316,258,304,329,389,369,347,508,300,274,302,398,386,420,206,434,274,279,379,240,183,279,226,230,190,355,314,364,283,244,350,310,347,192,344,166,411,237,214,235,493,331,233,301,325
2010-07-01,316,493,288,262,223,277,343,221,300,280,388,281,186,296,346,326,277,242,256,249,250,264,358,206,374,290,266,444,314,253,284,345,391,369,340,517,215,247,301,387,416,461,212,431,285,257,398,258,198,274,211,226,191,347,323,365,280,241,350,313,344,199,348,183,407,225,233,238,473,327,234,323,328
2010-08-01,274,494,275,258,211,276,346,207,338,295,376,283,196,283,347,319,268,229,250,255,276,288,379,199,371,NA,271,440,313,262,277,336,389,352,348,511,193,236,310,420,389,398,205,438,278,222,381,258,192,267,218,226,207,335,311,366,293,251,332,320,338,219,332,170,406,232,224,231,495,313,238,329,320
2010-09-01,280,490,306,309,209,282,348,203,424,285,364,265,191,293,343,314,263,238,272,244,260,282,361,211,372,214,266,445,312,274,291,335,392,354,343,507,216,259,323,385,414,441,203,454,280,199,411,232,200,290,230,239,189,356,314,364,285,250,373,316,359,198,347,211,412,241,223,233,476,304,270,321,314
2010-10-01,283,486,308,276,209,291,364,212,409,288,404,267,196,314,350,313,255,233,267,251,241,263,362,209,364,227,262,454,304,266,272,329,394,372,337,525,224,282,337,391,389,434,206,435,290,207,400,237,207,260,213,263,193,345,311,374,292,256,338,310,361,185,334,173,415,240,219,219,471,329,265,320,321
2010-11-01,276,494,298,247,228,278,355,210,379,299,399,289,198,294,344,315,262,244,280,255,262,268,366,204,370,225,295,452,308,257,285,325,396,364,343,522,211,236,327,395,428,413,194,444,278,198,397,241,186,265,256,232,184,347,307,368,292,247,338,316,351,181,350,179,423,254,211,232,505,334,265,321,331
2010-12-01,303,505,277,241,213,260,362,179,358,281,369,282,180,293,358,329,253,234,275,245,333,287,360,193,374,250,262,451,318,272,290,339,399,352,341,536,236,260,317,400,428,414,207,426,280,187,446,262,189,302,258,273,193,367,319,374,286,244,371,363,354,191,337,187,416,250,223,230,489,340,244,309,329
2011-01-01,300,479,296,NA,237,293,374,207,379,314,395,283,215,285,353,329,274,240,291,245,264,276,361,195,382,NA,297,450,311,257,284,338,398,346,348,536,200,275,312,400,377,446,183,439,292,213,395,236,196,310,221,248,191,360,316,376,285,249,352,282,356,200,332,163,422,249,210,250,502,334,251,317,338
2011-02-01,288,500,295,243,233,274,384,206,366,304,398,293,205,303,356,338,249,243,258,251,301,264,364,201,380,217,270,464,311,273,287,347,410,343,349,535,192,257,312,392,408,439,199,467,294,216,422,233,194,284,209,247,191,366,323,382,284,271,367,356,354,210,355,168,422,241,204,246,516,326,241,505,322
2011-03-01,292,505,318,251,223,287,388,203,338,304,392,291,228,295,357,334,257,241,288,243,272,289,370,206,386,217,285,459,319,265,269,342,410,365,340,520,191,255,302,414,404,413,202,450,283,191,394,238,194,286,207,246,194,355,310,381,282,260,338,307,365,196,345,187,428,248,216,250,534,331,248,332,321
2011-04-01,296,514,317,256,224,284,396,200,351,287,386,275,211,322,352,318,266,246,310,261,268,280,359,206,375,247,287,456,315,275,283,352,404,373,356,537,230,265,306,410,415,460,203,461,294,199,437,227,200,278,221,216,197,381,315,377,302,264,344,318,369,210,333,182,439,252,255,235,499,337,315,318,323
2011-05-01,303,530,303,267,229,286,380,200,326,308,398,298,184,335,359,332,268,235,268,252,258,267,356,212,389,243,270,479,319,278,291,350,407,375,350,550,198,285,315,449,397,449,203,473,285,231,461,240,203,301,230,294,199,359,322,386,297,259,353,336,383,211,357,171,423,254,210,235,490,337,268,318,331
2011-06-01,295,520,324,237,218,270,367,200,328,295,378,280,216,298,351,330,251,247,269,261,302,261,385,189,377,191,277,460,324,259,297,336,402,383,343,542,239,229,309,429,400,443,202,460,292,243,467,244,194,296,222,261,200,346,321,371,279,272,349,304,370,207,342,173,442,254,224,238,484,344,240,333,330
2011-07-01,323,528,314,265,224,317,376,195,318,315,410,299,189,298,346,326,262,244,251,262,267,268,368,198,375,240,257,470,309,272,280,343,406,355,352,569,250,243,302,414,412,449,188,453,293,245,416,251,201,259,222,267,210,364,339,376,292,256,363,330,391,209,342,175,423,273,222,237,455,342,286,311,329
2011-08-01,317,520,304,280,226,269,369,200,381,294,412,294,201,314,347,321,257,239,275,246,295,255,366,198,379,256,279,463,313,264,293,344,402,355,347,538,206,256,306,401,422,416,225,448,300,234,439,249,202,270,249,232,195,364,312,376,280,270,360,299,366,214,344,178,435,247,230,239,485,335,252,329,327
2011-09-01,326,518,288,281,238,282,378,216,431,285,380,290,206,295,349,326,270,244,276,257,268,275,360,196,396,183,287,474,319,267,286,341,405,358,355,559,221,257,313,406,402,439,215,468,288,208,479,264,193,274,258,230,200,355,338,375,299,266,365,328,390,201,348,173,427,263,234,239,490,341,238,322,326
2011-10-01,322,521,334,244,238,288,378,199,428,288,407,295,213,286,347,332,264,228,306,256,268,269,378,203,372,219,277,480,313,265,279,348,403,370,330,557,213,238,309,421,394,444,214,445,292,187,495,248,187,276,217,241,188,361,312,379,278,260,348,324,396,226,333,179,437,234,215,235,487,349,275,327,320
2011-11-01,301,537,302,262,215,277,373,209,415,298,413,305,210,291,346,355,290,226,247,251,286,279,386,209,378,271,274,481,313,269,284,328,409,374,350,547,218,258,320,443,404,435,198,459,299,188,462,248,198,274,258,229,194,355,335,387,295,255,365,325,379,274,327,168,429,244,213,243,490,323,199,314,340
2011-12-01,309,527,291,277,263,276,380,203,367,295,381,294,203,295,364,335,253,250,282,259,292,274,367,210,412,230,293,477,319,268,289,351,415,352,354,569,234,262,334,393,402,463,210,454,294,183,477,250,192,296,225,236,198,373,312,387,288,282,363,321,417,180,355,180,447,256,NA,244,508,338,255,321,325
2012-01-01,301,534,322,243,237,282,398,217,357,305,398,307,238,314,364,328,279,232,262,257,292,270,382,203,379,360,283,471,316,278,288,343,415,388,351,549,246,239,331,409,416,416,237,447,295,189,480,260,204,322,231,248,196,359,330,387,294,282,345,317,413,206,355,168,439,260,232,251,517,345,262,324,333
2012-02-01,346,527,312,263,231,278,405,222,373,302,399,321,202,312,369,341,270,242,306,249,299,248,388,212,400,198,282,480,328,277,287,344,426,392,356,551,206,245,317,435,440,430,182,485,305,206,473,263,199,302,241,231,206,354,339,382,304,272,339,303,378,230,329,191,434,264,231,258,530,336,256,329,337
2012-03-01,320,522,348,262,218,283,417,219,353,291,398,306,206,311,360,341,262,242,299,240,291,275,370,197,379,305,277,480,320,271,294,347,426,376,351,572,222,246,321,417,412,427,212,475,290,209,465,291,200,269,234,238,224,366,322,382,292,275,341,335,403,215,341,182,443,260,323,241,531,330,265,313,332
2012-04-01,321,538,301,250,224,323,407,213,355,294,402,306,204,291,358,345,252,237,267,254,288,289,371,206,379,227,311,478,314,270,287,337,421,376,358,518,236,270,315,446,402,448,210,489,295,218,451,265,205,270,226,250,199,382,367,390,292,274,371,336,402,213,350,165,448,275,227,241,523,338,287,318,324
2012-05-01,318,558,340,260,208,288,414,243,352,308,415,300,207,284,355,329,261,246,332,256,276,288,382,222,392,257,283,477,327,289,286,355,424,382,357,569,249,267,324,440,397,437,221,479,307,199,483,268,201,277,261,260,188,380,332,395,292,281,346,327,418,220,364,180,445,269,210,238,518,325,263,333,337
2012-06-01,316,534,341,266,240,302,426,217,335,314,397,294,203,306,355,322,289,221,326,252,348,274,374,225,376,171,291,487,333,275,296,333,418,373,349,562,213,257,318,423,424,454,200,463,314,246,472,247,190,267,221,226,196,382,325,381,294,282,340,340,428,255,347,169,452,270,220,251,490,331,264,320,321
2012-07-01,349,534,300,258,224,299,412,219,353,299,407,303,214,338,360,350,263,234,293,245,256,265,381,213,381,288,293,490,318,274,308,342,418,364,352,556,219,266,311,433,420,481,208,474,299,273,466,265,201,265,233,246,207,378,351,384,289,288,338,332,438,208,340,175,448,285,217,245,476,339,251,327,339
2012-08-01,328,529,320,278,224,279,406,240,427,312,405,294,204,300,348,325,287,237,272,258,279,285,382,203,391,298,291,486,330,295,283,339,418,368,356,569,288,259,310,428,414,458,204,464,301,209,528,257,199,245,228,254,189,364,323,378,293,285,358,336,405,181,342,172,451,261,218,244,478,323,290,313,333
2012-09-01,336,536,388,280,207,268,431,263,421,290,396,296,206,289,361,341,264,260,281,268,266,300,384,201,365,334,294,488,315,275,292,350,422,355,346,565,239,259,319,434,441,433,212,488,300,239,472,256,199,244,236,249,197,358,360,377,290,290,359,353,426,246,348,184,452,260,225,250,459,343,260,324,332
2012-10-01,330,537,338,266,217,283,432,215,416,324,412,307,213,303,350,334,257,243,272,249,280,289,374,202,389,250,300,500,322,282,294,360,426,370,364,580,241,249,332,423,402,443,221,487,305,202,469,249,207,315,218,248,202,378,353,390,292,309,356,332,420,218,326,190,463,250,211,242,487,325,288,315,333
2012-11-01,337,545,300,255,207,300,432,251,429,297,410,298,179,280,365,323,265,244,336,264,266,285,384,202,367,266,296,490,324,282,279,346,427,374,368,561,225,255,341,432,426,445,212,504,298,193,494,256,193,286,246,234,205,365,333,389,285,277,357,324,430,210,362,192,469,262,NA,242,500,330,287,329,330
2012-12-01,323,532,315,253,223,286,441,228,383,319,402,324,214,294,364,329,258,233,315,235,NA,301,409,201,382,252,286,497,308,280,275,342,429,372,352,595,208,280,346,442,368,450,184,494,299,191,576,249,200,270,236,261,193,364,341,385,297,273,357,388,433,213,356,NA,463,288,243,218,517,343,362,336,338
2013-01-01,330,544,296,292,263,290,451,257,400,302,414,306,204,284,369,348,264,234,358,254,283,267,383,187,378,316,273,497,317,275,286,372,436,380,374,591,213,249,332,443,423,428,196,468,304,196,497,259,209,296,243,235,181,371,348,390,298,288,390,345,472,209,360,183,451,269,227,250,520,342,275,335,345
2013-02-01,344,555,312,293,233,291,468,250,392,292,421,299,232,308,378,347,256,253,252,269,296,291,361,194,402,270,314,494,311,264,309,339,445,382,400,590,212,296,324,441,428,442,227,490,282,192,551,242,201,278,250,219,191,396,318,394,309,311,349,330,477,222,360,161,459,262,215,241,528,331,335,336,322
2013-03-01,342,534,308,272,210,298,469,219,370,305,402,307,199,297,378,322,257,221,305,262,362,289,389,220,383,266,288,495,319,280,284,340,442,378,356,578,222,NA,307,441,407,436,213,502,296,201,585,251,196,280,212,238,209,388,341,385,298,293,352,332,465,255,357,178,469,267,237,246,552,331,278,325,358
2013-04-01,362,549,294,317,217,292,464,233,364,304,421,323,218,332,363,329,268,245,321,261,294,295,375,206,402,231,272,500,331,276,294,351,435,378,390,548,230,261,309,457,421,462,229,469,293,206,504,264,208,287,216,255,205,370,320,392,298,289,377,335,445,248,357,182,454,261,226,236,532,338,266,336,337
2013-05-01,335,548,288,272,241,304,469,231,339,319,422,296,210,289,366,358,259,243,308,265,271,297,374,205,380,244,298,499,333,279,299,350,437,380,379,592,206,252,313,460,412,455,212,504,298,229,511,250,215,300,234,255,192,366,341,395,294,288,364,357,491,240,362,194,463,263,232,246,521,337,287,315,327
2013-06-01,334,551,299,268,213,310,483,221,360,304,418,317,208,295,372,326,277,245,318,261,308,302,385,197,399,291,300,505,329,288,293,343,443,377,384,593,240,294,324,460,449,463,194,510,309,230,534,254,195,283,242,268,198,390,328,390,312,297,361,331,475,218,355,262,468,273,220,241,503,344,287,337,343
2013-07-01,347,555,292,325,237,303,471,250,349,299,430,297,214,289,364,341,265,233,309,264,332,275,367,216,398,269,288,506,330,275,292,345,435,357,383,576,227,262,318,454,405,489,212,511,293,211,551,252,191,301,229,260,211,367,331,391,305,300,369,339,456,232,355,179,467,283,244,226,495,328,279,334,338
2013-08-01,349,545,293,301,220,324,474,219,379,308,431,300,230,270,370,319,261,262,366,263,272,290,413,196,392,NA,293,498,341,263,297,352,436,363,390,575,242,243,310,458,430,456,209,490,288,222,526,255,197,294,214,246,207,381,323,396,300,302,349,350,436,230,337,194,470,270,215,240,498,334,247,303,349
2013-09-01,367,555,273,280,229,273,486,217,405,289,452,307,204,295,374,322,266,242,361,254,268,289,383,200,385,317,285,499,323,286,303,356,440,363,391,587,204,239,325,450,418,433,203,505,296,208,568,255,213,283,245,250,194,383,332,387,306,292,368,343,480,196,378,187,471,277,231,242,498,329,249,322,340
2013-10-01,339,548,299,300,232,313,498,211,444,293,423,319,222,303,375,341,285,240,329,270,320,301,390,205,393,224,298,501,321,278,287,347,442,369,384,591,239,278,336,471,406,482,193,511,305,239,497,263,194,273,243,259,194,373,332,395,304,288,356,335,486,229,358,179,473,266,224,228,492,342,296,307,341
2013-11-01,359,551,284,307,228,301,486,223,441,307,426,306,227,265,377,326,266,245,328,260,274,275,384,194,389,266,292,505,325,275,299,347,446,363,395,607,212,252,345,457,419,467,217,499,300,199,534,281,204,294,232,249,200,364,337,409,297,311,362,340,459,244,364,186,468,265,238,249,498,350,306,317,336
2013-12-01,352,558,298,265,215,316,478,252,428,292,410,297,223,279,375,321,268,235,NA,260,NA,265,407,222,361,228,321,495,342,289,293,364,444,372,443,604,205,296,355,438,412,466,212,495,309,210,513,279,204,270,226,253,206,386,325,400,294,302,403,352,461,228,364,178,462,292,214,243,518,350,257,338,344
2014-01-01,366,566,291,329,230,299,496,228,424,321,456,316,235,297,381,407,273,246,336,262,NA,295,408,189,388,303,346,500,322,288,301,351,456,375,400,593,224,252,321,470,435,456,198,507,300,206,540,246,216,286,234,231,207,366,329,407,309,326,377,343,474,238,374,201,473,324,219,253,538,362,279,311,353
2014-02-01,360,565,298,290,225,317,520,227,425,303,464,321,232,302,391,348,264,248,365,262,341,291,412,199,401,225,295,507,339,284,280,354,466,385,398,603,207,233,325,460,418,489,201,530,307,184,540,260,206,255,261,257,191,405,350,406,316,315,371,346,466,234,354,211,484,281,208,255,566,344,272,318,337
2014-03-01,352,566,300,263,223,320,514,218,369,314,431,296,222,287,385,332,275,240,291,242,278,291,383,214,408,380,304,512,321,285,302,364,462,375,394,582,210,232,325,449,428,482,216,524,301,202,556,256,196,314,232,262,198,400,337,414,312,298,386,326,490,257,376,197,476,267,273,242,556,333,291,325,336
2014-04-01,358,556,297,289,230,341,518,215,390,313,463,305,219,292,372,332,277,253,371,265,289,297,406,209,346,199,321,514,331,291,322,362,457,365,383,580,222,NA,324,469,413,488,259,542,290,208,558,279,201,300,212,235,202,394,342,412,297,300,362,373,507,272,374,202,486,270,215,250,554,349,257,322,340
2014-05-01,366,573,279,323,258,308,514,231,371,294,456,302,237,305,374,338,267,262,327,267,320,264,397,206,402,225,282,516,342,305,312,350,460,375,392,609,240,292,330,466,438,498,219,535,297,232,567,245,208,288,242,267,204,395,329,408,327,317,367,345,509,274,365,208,486,286,236,246,531,360,313,322,337
2014-06-01,368,587,254,331,233,316,503,235,356,310,456,326,214,296,377,367,273,245,376,276,296,320,397,194,389,252,281,515,324,294,329,353,455,379,403,598,228,257,322,483,436,481,215,514,297,206,517,268,210,291,252,268,205,384,338,415,326,304,348,378,491,231,400,NA,486,280,211,250,520,360,314,319,349
